DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls 
7/12/17 19:15,21.187,0.734,69.9
7/12/17 19:30,21.091,0.738,71.6
7/12/17 19:45,21.091,0.738,71.6
7/12/17 20:00,21.091,0.737,71.2
7/12/17 20:15,21.091,0.74,72.5
7/12/17 20:30,21.091,0.74,72.5
7/12/17 20:45,21.091,0.742,73.4
7/12/17 21:00,21.091,0.74,72.5
7/12/17 21:15,20.996,0.742,73.4
7/12/17 21:30,20.996,0.744,74.2
7/12/17 21:45,20.996,0.743,73.8
7/12/17 22:00,20.996,0.742,73.4
7/12/17 22:15,20.996,0.741,72.9
7/12/17 22:30,20.996,0.744,74.2
7/12/17 22:45,20.901,0.745,74.7
7/12/17 23:00,20.901,0.748,76
7/12/17 23:15,20.901,0.745,74.7
7/12/17 23:30,20.901,0.743,73.8
7/12/17 23:45,20.901,0.744,74.2
7/13/17 0:00,20.901,0.743,73.8
7/13/17 0:15,20.901,0.742,73.4
7/13/17 0:30,20.805,0.742,73.4
7/13/17 0:45,20.805,0.742,73.4
7/13/17 1:00,20.805,0.741,72.9
7/13/17 1:15,20.805,0.741,72.9
7/13/17 1:30,20.805,0.737,71.2
7/13/17 1:45,20.805,0.74,72.5
7/13/17 2:00,20.71,0.74,72.5
7/13/17 2:15,20.71,0.739,72.1
7/13/17 2:30,20.71,0.737,71.2
7/13/17 2:45,20.71,0.738,71.6
7/13/17 3:00,20.71,0.741,72.9
7/13/17 3:15,20.615,0.741,72.9
7/13/17 3:30,20.615,0.742,73.4
7/13/17 3:45,20.615,0.74,72.5
7/13/17 4:00,20.615,0.741,72.9
7/13/17 4:15,20.519,0.741,72.9
7/13/17 4:30,20.519,0.738,71.6
7/13/17 4:45,20.519,0.739,72.1
7/13/17 5:00,20.519,0.74,72.5
7/13/17 5:15,20.424,0.741,72.9
7/13/17 5:30,20.424,0.737,71.2
7/13/17 5:45,20.424,0.741,72.9
7/13/17 6:00,20.424,0.742,73.4
7/13/17 6:15,20.329,0.738,71.6
7/13/17 6:30,20.329,0.74,72.5
7/13/17 6:45,20.329,0.741,72.9
7/13/17 7:00,20.329,0.738,71.6
7/13/17 7:15,20.234,0.739,72.1
7/13/17 7:30,20.234,0.744,74.2
7/13/17 7:45,20.234,0.742,73.4
7/13/17 8:00,20.138,0.741,72.9
7/13/17 8:15,20.138,0.742,73.4
7/13/17 8:30,20.043,0.739,72.1
7/13/17 8:45,20.043,0.74,72.5
7/13/17 9:00,20.043,0.741,72.9
7/13/17 9:15,19.948,0.744,74.2
7/13/17 9:30,19.948,0.74,72.5
7/13/17 9:45,19.853,0.743,73.8
7/13/17 10:00,19.853,0.74,72.5
7/13/17 10:15,19.853,0.741,72.9
7/13/17 10:30,19.758,0.744,74.2
7/13/17 10:45,19.758,0.743,73.8
7/13/17 11:00,19.758,0.74,72.5
7/13/17 11:15,19.758,0.74,72.5
7/13/17 11:30,19.662,0.74,72.5
7/13/17 11:45,19.662,0.738,71.6
7/13/17 12:00,19.662,0.74,72.5
7/13/17 12:15,19.567,0.74,72.5
7/13/17 12:30,19.567,0.739,72.1
7/13/17 12:45,19.567,0.742,73.4
7/13/17 13:00,19.472,0.74,72.5
7/13/17 13:15,19.472,0.739,72.1
7/13/17 13:30,19.472,0.74,72.5
7/13/17 13:45,19.377,0.737,71.2
7/13/17 14:00,19.377,0.74,72.5
7/13/17 14:15,19.377,0.737,71.2
7/13/17 14:30,19.377,0.736,70.8
7/13/17 14:45,19.282,0.738,71.6
7/13/17 15:00,19.282,0.739,72.1
7/13/17 15:15,19.282,0.738,71.6
7/13/17 15:30,19.187,0.738,71.6
7/13/17 15:45,19.187,0.741,72.9
7/13/17 16:00,19.187,0.739,72.1
7/13/17 16:15,19.092,0.739,72.1
7/13/17 16:30,19.092,0.737,71.2
7/13/17 16:45,19.092,0.736,70.8
7/13/17 17:00,18.996,0.735,70.3
7/13/17 17:15,18.996,0.734,69.9
7/13/17 17:30,18.996,0.734,69.9
7/13/17 17:45,18.901,0.736,70.8
7/13/17 18:00,18.901,0.734,69.9
7/13/17 18:15,18.901,0.735,70.3
7/13/17 18:30,18.806,0.736,70.8
7/13/17 18:45,18.806,0.731,68.7
7/13/17 19:00,18.806,0.736,70.8
7/13/17 19:15,18.711,0.731,68.7
7/13/17 19:30,18.711,0.728,67.4
7/13/17 19:45,18.711,0.727,67
7/13/17 20:00,18.616,0.727,67
7/13/17 20:15,18.616,0.732,69.1
7/13/17 20:30,18.616,0.731,68.7
7/13/17 20:45,18.521,0.729,67.8
7/13/17 21:00,18.521,0.727,67
7/13/17 21:15,18.521,0.729,67.8
7/13/17 21:30,18.426,0.733,69.5
7/13/17 21:45,18.426,0.73,68.3
7/13/17 22:00,18.426,0.729,67.8
7/13/17 22:15,18.331,0.726,66.6
7/13/17 22:30,18.331,0.727,67
7/13/17 22:45,18.331,0.724,65.8
7/13/17 23:00,18.236,0.724,65.8
7/13/17 23:15,18.236,0.728,67.4
7/13/17 23:30,18.236,0.725,66.2
7/13/17 23:45,18.14,0.726,66.6
7/14/17 0:00,18.14,0.725,66.2
7/14/17 0:15,18.14,0.723,65.4
7/14/17 0:30,18.14,0.724,65.8
7/14/17 0:45,18.045,0.727,67
7/14/17 1:00,18.045,0.725,66.2
7/14/17 1:15,18.045,0.723,65.4
7/14/17 1:30,17.95,0.725,66.2
7/14/17 1:45,17.95,0.728,67.4
7/14/17 2:00,17.95,0.728,67.4
7/14/17 2:15,17.95,0.73,68.3
7/14/17 2:30,17.855,0.729,67.8
7/14/17 2:45,17.855,0.731,68.7
7/14/17 3:00,17.855,0.733,69.5
7/14/17 3:15,17.855,0.729,67.8
7/14/17 3:30,17.76,0.731,68.7
7/14/17 3:45,17.76,0.73,68.3
7/14/17 4:00,17.76,0.73,68.3
7/14/17 4:15,17.76,0.731,68.7
7/14/17 4:30,17.76,0.731,68.7
7/14/17 4:45,17.76,0.728,67.4
7/14/17 5:00,17.665,0.729,67.8
7/14/17 5:15,17.665,0.726,66.6
7/14/17 5:30,17.665,0.729,67.8
7/14/17 5:45,17.665,0.727,67
7/14/17 6:00,17.665,0.724,65.8
7/14/17 6:15,17.665,0.724,65.8
7/14/17 6:30,17.665,0.725,66.2
7/14/17 6:45,17.665,0.724,65.8
7/14/17 7:00,17.665,0.724,65.8
7/14/17 7:15,17.665,0.725,66.2
7/14/17 7:30,17.665,0.721,64.6
7/14/17 7:45,17.665,0.722,65
7/14/17 8:00,17.665,0.722,65
7/14/17 8:15,17.665,0.725,66.2
7/14/17 8:30,17.665,0.724,65.8
7/14/17 8:45,17.665,0.725,66.2
7/14/17 9:00,17.665,0.722,65
7/14/17 9:15,17.665,0.72,64.2
7/14/17 9:30,17.665,0.72,64.2
7/14/17 9:45,17.665,0.722,65
7/14/17 10:00,17.665,0.721,64.6
7/14/17 10:15,17.665,0.722,65
7/14/17 10:30,17.665,0.722,65
7/14/17 10:45,17.665,0.725,66.2
7/14/17 11:00,17.665,0.724,65.8
7/14/17 11:15,17.665,0.721,64.6
7/14/17 11:30,17.76,0.72,64.2
7/14/17 11:45,17.76,0.722,65
7/14/17 12:00,17.76,0.721,64.6
7/14/17 12:15,17.76,0.725,66.2
7/14/17 12:30,17.76,0.723,65.4
7/14/17 12:45,17.76,0.721,64.6
7/14/17 13:00,17.76,0.721,64.6
7/14/17 13:15,17.76,0.723,65.4
7/14/17 13:30,17.76,0.722,65
7/14/17 13:45,17.76,0.723,65.4
7/14/17 14:00,17.76,0.725,66.2
7/14/17 14:15,17.855,0.729,67.8
7/14/17 14:30,17.855,0.725,66.2
7/14/17 14:45,17.855,0.727,67
7/14/17 15:00,17.855,0.725,66.2
7/14/17 15:15,17.855,0.729,67.8
7/14/17 15:30,17.855,0.729,67.8
7/14/17 15:45,17.855,0.727,67
7/14/17 16:00,17.855,0.727,67
7/14/17 16:15,17.855,0.727,67
7/14/17 16:30,17.95,0.727,67
7/14/17 16:45,17.95,0.727,67
7/14/17 17:00,17.95,0.724,65.8
7/14/17 17:15,17.95,0.728,67.4
7/14/17 17:30,17.95,0.725,66.2
7/14/17 17:45,17.95,0.726,66.6
7/14/17 18:00,17.95,0.724,65.8
7/14/17 18:15,17.95,0.727,67
7/14/17 18:30,17.95,0.727,67
7/14/17 18:45,17.95,0.724,65.8
7/14/17 19:00,17.95,0.729,67.8
7/14/17 19:15,17.95,0.727,67
7/14/17 19:30,17.95,0.726,66.6
7/14/17 19:45,17.95,0.726,66.6
7/14/17 20:00,17.95,0.728,67.4
7/14/17 20:15,17.95,0.725,66.2
7/14/17 20:30,17.855,0.725,66.2
7/14/17 20:45,17.855,0.73,68.3
7/14/17 21:00,17.855,0.727,67
7/14/17 21:15,17.855,0.726,66.6
7/14/17 21:30,17.855,0.724,65.8
7/14/17 21:45,17.855,0.724,65.8
7/14/17 22:00,17.855,0.724,65.8
7/14/17 22:15,17.855,0.727,67
7/14/17 22:30,17.855,0.726,66.6
7/14/17 22:45,17.76,0.726,66.6
7/14/17 23:00,17.76,0.723,65.4
7/14/17 23:15,17.76,0.725,66.2
7/14/17 23:30,17.76,0.723,65.4
7/14/17 23:45,17.76,0.724,65.8
7/15/17 0:00,17.76,0.724,65.8
7/15/17 0:15,17.76,0.722,65
7/15/17 0:30,17.76,0.724,65.8
7/15/17 0:45,17.665,0.724,65.8
7/15/17 1:00,17.665,0.726,66.6
7/15/17 1:15,17.665,0.722,65
7/15/17 1:30,17.665,0.726,66.6
7/15/17 1:45,17.665,0.723,65.4
7/15/17 2:00,17.665,0.727,67
7/15/17 2:15,17.665,0.727,67
7/15/17 2:30,17.665,0.725,66.2
7/15/17 2:45,17.665,0.724,65.8
7/15/17 3:00,17.665,0.726,66.6
7/15/17 3:15,17.665,0.727,67
7/15/17 3:30,17.665,0.726,66.6
7/15/17 3:45,17.57,0.73,68.3
7/15/17 4:00,17.57,0.729,67.8
7/15/17 4:15,17.57,0.73,68.3
7/15/17 4:30,17.57,0.732,69.1
7/15/17 4:45,17.57,0.734,69.9
7/15/17 5:00,17.57,0.732,69.1
7/15/17 5:15,17.57,0.732,69.1
7/15/17 5:30,17.57,0.734,69.9
7/15/17 5:45,17.57,0.735,70.3
7/15/17 6:00,17.57,0.734,69.9
7/15/17 6:15,17.57,0.732,69.1
7/15/17 6:30,17.57,0.732,69.1
7/15/17 6:45,17.57,0.731,68.7
7/15/17 7:00,17.57,0.731,68.7
7/15/17 7:15,17.57,0.732,69.1
7/15/17 7:30,17.57,0.734,69.9
7/15/17 7:45,17.57,0.734,69.9
7/15/17 8:00,17.57,0.732,69.1
7/15/17 8:15,17.57,0.734,69.9
7/15/17 8:30,17.57,0.731,68.7
7/15/17 8:45,17.57,0.734,69.9
7/15/17 9:00,17.57,0.738,71.6
7/15/17 9:15,17.57,0.731,68.7
7/15/17 9:30,17.57,0.731,68.7
7/15/17 9:45,17.57,0.732,69.1
7/15/17 10:00,17.57,0.73,68.3
7/15/17 10:15,17.57,0.728,67.4
7/15/17 10:30,17.57,0.728,67.4
7/15/17 10:45,17.57,0.728,67.4
7/15/17 11:00,17.57,0.73,68.3
7/15/17 11:15,17.57,0.727,67
7/15/17 11:30,17.57,0.729,67.8
7/15/17 11:45,17.665,0.727,67
7/15/17 12:00,17.665,0.729,67.8
7/15/17 12:15,17.665,0.729,67.8
7/15/17 12:30,17.665,0.727,67
7/15/17 12:45,17.76,0.73,68.3
7/15/17 13:00,17.76,0.728,67.4
7/15/17 13:15,17.76,0.727,67
7/15/17 13:30,17.855,0.729,67.8
7/15/17 13:45,17.855,0.727,67
7/15/17 14:00,17.95,0.727,67
7/15/17 14:15,17.95,0.728,67.4
7/15/17 14:30,18.045,0.729,67.8
7/15/17 14:45,18.045,0.729,67.8
7/15/17 15:00,18.14,0.726,66.6
7/15/17 15:15,18.14,0.726,66.6
7/15/17 15:30,18.14,0.731,68.7
7/15/17 15:45,18.236,0.729,67.8
7/15/17 16:00,18.236,0.73,68.3
7/15/17 16:15,18.236,0.731,68.7
7/15/17 16:30,18.331,0.73,68.3
7/15/17 16:45,18.331,0.731,68.7
7/15/17 17:00,18.331,0.732,69.1
7/15/17 17:15,18.331,0.728,67.4
7/15/17 17:30,18.331,0.73,68.3
7/15/17 17:45,18.331,0.731,68.7
7/15/17 18:00,18.426,0.723,65.4
7/15/17 18:15,18.426,0.726,66.6
7/15/17 18:30,18.426,0.73,68.3
7/15/17 18:45,18.426,0.729,67.8
7/15/17 19:00,18.426,0.728,67.4
7/15/17 19:15,18.426,0.726,66.6
7/15/17 19:30,18.426,0.728,67.4
7/15/17 19:45,18.426,0.73,68.3
7/15/17 20:00,18.521,0.723,65.4
7/15/17 20:15,18.521,0.731,68.7
7/15/17 20:30,18.521,0.727,67
7/15/17 20:45,18.521,0.72,64.2
7/15/17 21:00,18.521,0.726,66.6
7/15/17 21:15,18.521,0.722,65
7/15/17 21:30,18.521,0.724,65.8
7/15/17 21:45,18.521,0.725,66.2
7/15/17 22:00,18.521,0.725,66.2
7/15/17 22:15,18.426,0.726,66.6
7/15/17 22:30,18.426,0.724,65.8
7/15/17 22:45,18.426,0.723,65.4
7/15/17 23:00,18.426,0.726,66.6
7/15/17 23:15,18.426,0.725,66.2
7/15/17 23:30,18.426,0.728,67.4
7/15/17 23:45,18.426,0.727,67
7/16/17 0:00,18.426,0.725,66.2
7/16/17 0:15,18.426,0.725,66.2
7/16/17 0:30,18.426,0.725,66.2
7/16/17 0:45,18.426,0.723,65.4
7/16/17 1:00,18.331,0.727,67
7/16/17 1:15,18.331,0.722,65
7/16/17 1:30,18.331,0.724,65.8
7/16/17 1:45,18.331,0.727,67
7/16/17 2:00,18.331,0.723,65.4
7/16/17 2:15,18.331,0.723,65.4
7/16/17 2:30,18.331,0.722,65
7/16/17 2:45,18.331,0.726,66.6
7/16/17 3:00,18.331,0.724,65.8
7/16/17 3:15,18.236,0.727,67
7/16/17 3:30,18.236,0.727,67
7/16/17 3:45,18.236,0.727,67
7/16/17 4:00,18.236,0.728,67.4
7/16/17 4:15,18.236,0.73,68.3
7/16/17 4:30,18.14,0.734,69.9
7/16/17 4:45,18.14,0.733,69.5
7/16/17 5:00,18.14,0.733,69.5
7/16/17 5:15,18.14,0.729,67.8
7/16/17 5:30,18.14,0.729,67.8
7/16/17 5:45,18.045,0.729,67.8
7/16/17 6:00,18.045,0.731,68.7
7/16/17 6:15,18.045,0.726,66.6
7/16/17 6:30,18.045,0.724,65.8
7/16/17 6:45,18.045,0.724,65.8
7/16/17 7:00,18.045,0.722,65
7/16/17 7:15,18.045,0.724,65.8
7/16/17 7:30,17.95,0.722,65
7/16/17 7:45,17.95,0.724,65.8
7/16/17 8:00,17.95,0.722,65
7/16/17 8:15,18.045,0.722,65
7/16/17 8:30,18.045,0.722,65
7/16/17 8:45,18.045,0.721,64.6
7/16/17 9:00,18.045,0.72,64.2
7/16/17 9:15,18.045,0.721,64.6
7/16/17 9:30,18.045,0.72,64.2
7/16/17 9:45,18.14,0.718,63.4
7/16/17 10:00,18.14,0.721,64.6
7/16/17 10:15,18.14,0.722,65
7/16/17 10:30,18.236,0.719,63.8
7/16/17 10:45,18.236,0.715,62.3
7/16/17 11:00,18.331,0.721,64.6
7/16/17 11:15,18.331,0.725,66.2
7/16/17 11:30,18.426,0.717,63.1
7/16/17 11:45,18.426,0.72,64.2
7/16/17 12:00,18.521,0.719,63.8
7/16/17 12:15,18.616,0.724,65.8
7/16/17 12:30,18.616,0.721,64.6
7/16/17 12:45,18.711,0.714,61.9
7/16/17 13:00,18.806,0.715,62.3
7/16/17 13:15,18.806,0.717,63.1
7/16/17 13:30,18.901,0.716,62.7
7/16/17 13:45,18.996,0.715,62.3
7/16/17 14:00,19.092,0.714,61.9
7/16/17 14:15,19.092,0.713,61.5
7/16/17 14:30,19.187,0.714,61.9
7/16/17 14:45,19.187,0.714,61.9
7/16/17 15:00,19.282,0.715,62.3
7/16/17 15:15,19.282,0.716,62.7
7/16/17 15:30,19.377,0.717,63.1
7/16/17 15:45,19.377,0.714,61.9
7/16/17 16:00,19.377,0.716,62.7
7/16/17 16:15,19.377,0.714,61.9
7/16/17 16:30,19.472,0.712,61.1
7/16/17 16:45,19.472,0.717,63.1
7/16/17 17:00,19.472,0.714,61.9
7/16/17 17:15,19.472,0.712,61.1
7/16/17 17:30,19.472,0.713,61.5
7/16/17 17:45,19.567,0.713,61.5
7/16/17 18:00,19.567,0.713,61.5
7/16/17 18:15,19.567,0.711,60.8
7/16/17 18:30,19.567,0.712,61.1
7/16/17 18:45,19.567,0.714,61.9
7/16/17 19:00,19.567,0.71,60.4
7/16/17 19:15,19.567,0.711,60.8
7/16/17 19:30,19.567,0.713,61.5
7/16/17 19:45,19.567,0.714,61.9
7/16/17 20:00,19.567,0.711,60.8
7/16/17 20:15,19.567,0.711,60.8
7/16/17 20:30,19.567,0.714,61.9
7/16/17 20:45,19.567,0.711,60.8
7/16/17 21:00,19.567,0.715,62.3
7/16/17 21:15,19.567,0.711,60.8
7/16/17 21:30,19.567,0.713,61.5
7/16/17 21:45,19.567,0.712,61.1
7/16/17 22:00,19.472,0.715,62.3
7/16/17 22:15,19.472,0.713,61.5
7/16/17 22:30,19.472,0.712,61.1
7/16/17 22:45,19.472,0.71,60.4
7/16/17 23:00,19.472,0.711,60.8
7/16/17 23:15,19.472,0.715,62.3
7/16/17 23:30,19.377,0.711,60.8
7/16/17 23:45,19.377,0.713,61.5
7/17/17 0:00,19.377,0.711,60.8
7/17/17 0:15,19.377,0.713,61.5
7/17/17 0:30,19.377,0.712,61.1
7/17/17 0:45,19.282,0.709,60
7/17/17 1:00,19.282,0.712,61.1
7/17/17 1:15,19.282,0.711,60.8
7/17/17 1:30,19.282,0.712,61.1
7/17/17 1:45,19.282,0.713,61.5
7/17/17 2:00,19.282,0.713,61.5
7/17/17 2:15,19.187,0.713,61.5
7/17/17 2:30,19.187,0.715,62.3
7/17/17 2:45,19.187,0.712,61.1
7/17/17 3:00,19.187,0.713,61.5
7/17/17 3:15,19.187,0.711,60.8
7/17/17 3:30,19.187,0.71,60.4
7/17/17 3:45,19.092,0.714,61.9
7/17/17 4:00,19.092,0.717,63.1
7/17/17 4:15,19.092,0.716,62.7
7/17/17 4:30,19.092,0.715,62.3
7/17/17 4:45,19.092,0.713,61.5
7/17/17 5:00,18.996,0.712,61.1
7/17/17 5:15,18.996,0.713,61.5
7/17/17 5:30,18.996,0.712,61.1
7/17/17 5:45,18.996,0.71,60.4
7/17/17 6:00,18.901,0.709,60
7/17/17 6:15,18.901,0.714,61.9
7/17/17 6:30,18.901,0.717,63.1
7/17/17 6:45,18.901,0.715,62.3
7/17/17 7:00,18.901,0.715,62.3
7/17/17 7:15,18.901,0.713,61.5
7/17/17 7:30,18.901,0.713,61.5
7/17/17 7:45,18.901,0.711,60.8
7/17/17 8:00,18.901,0.711,60.8
7/17/17 8:15,18.901,0.713,61.5
7/17/17 8:30,18.901,0.712,61.1
7/17/17 8:45,18.901,0.712,61.1
7/17/17 9:00,18.901,0.712,61.1
7/17/17 9:15,18.901,0.711,60.8
7/17/17 9:30,18.901,0.712,61.1
7/17/17 9:45,18.996,0.711,60.8
7/17/17 10:00,18.996,0.709,60
7/17/17 10:15,18.996,0.707,59.3
7/17/17 10:30,19.092,0.71,60.4
7/17/17 10:45,19.092,0.709,60
7/17/17 11:00,19.092,0.711,60.8
7/17/17 11:15,19.187,0.71,60.4
7/17/17 11:30,19.187,0.711,60.8
7/17/17 11:45,19.282,0.711,60.8
7/17/17 12:00,19.282,0.709,60
7/17/17 12:15,19.377,0.707,59.3
7/17/17 12:30,19.377,0.707,59.3
7/17/17 12:45,19.472,0.709,60
7/17/17 13:00,19.567,0.709,60
7/17/17 13:15,19.662,0.708,59.6
7/17/17 13:30,19.758,0.708,59.6
7/17/17 13:45,19.853,0.708,59.6
7/17/17 14:00,19.948,0.707,59.3
7/17/17 14:15,19.948,0.707,59.3
7/17/17 14:30,20.043,0.707,59.3
7/17/17 14:45,20.138,0.709,60
7/17/17 15:00,20.138,0.706,58.9
7/17/17 15:15,20.234,0.708,59.6
7/17/17 15:30,20.234,0.707,59.3
7/17/17 15:45,20.234,0.708,59.6
7/17/17 16:00,20.329,0.709,60
7/17/17 16:15,20.329,0.71,60.4
7/17/17 16:30,20.329,0.705,58.5
7/17/17 16:45,20.424,0.708,59.6
7/17/17 17:00,20.424,0.707,59.3
7/17/17 17:15,20.424,0.706,58.9
7/17/17 17:30,20.424,0.704,58.2
7/17/17 17:45,20.424,0.706,58.9
7/17/17 18:00,20.424,0.705,58.5
7/17/17 18:15,20.424,0.705,58.5
7/17/17 18:30,20.424,0.704,58.2
7/17/17 18:45,20.424,0.706,58.9
7/17/17 19:00,20.424,0.703,57.8
7/17/17 19:15,20.329,0.703,57.8
7/17/17 19:30,20.329,0.704,58.2
7/17/17 19:45,20.329,0.701,57.1
7/17/17 20:00,20.329,0.702,57.4
7/17/17 20:15,20.329,0.703,57.8
7/17/17 20:30,20.329,0.705,58.5
7/17/17 20:45,20.329,0.703,57.8
7/17/17 21:00,20.329,0.703,57.8
7/17/17 21:15,20.329,0.704,58.2
7/17/17 21:30,20.329,0.704,58.2
7/17/17 21:45,20.329,0.705,58.5
7/17/17 22:00,20.329,0.705,58.5
7/17/17 22:15,20.329,0.706,58.9
7/17/17 22:30,20.234,0.701,57.1
7/17/17 22:45,20.234,0.705,58.5
7/17/17 23:00,20.234,0.702,57.4
7/17/17 23:15,20.234,0.702,57.4
7/17/17 23:30,20.234,0.707,59.3
7/17/17 23:45,20.138,0.705,58.5
7/18/17 0:00,20.138,0.705,58.5
7/18/17 0:15,20.138,0.706,58.9
7/18/17 0:30,20.138,0.705,58.5
7/18/17 0:45,20.043,0.703,57.8
7/18/17 1:00,20.043,0.705,58.5
7/18/17 1:15,20.043,0.703,57.8
7/18/17 1:30,20.043,0.704,58.2
7/18/17 1:45,19.948,0.704,58.2
7/18/17 2:00,19.948,0.706,58.9
7/18/17 2:15,19.948,0.706,58.9
7/18/17 2:30,19.948,0.707,59.3
7/18/17 2:45,19.853,0.704,58.2
7/18/17 3:00,19.853,0.708,59.6
7/18/17 3:15,19.853,0.708,59.6
7/18/17 3:30,19.853,0.708,59.6
7/18/17 3:45,19.853,0.708,59.6
7/18/17 4:00,19.758,0.708,59.6
7/18/17 4:15,19.758,0.71,60.4
7/18/17 4:30,19.758,0.713,61.5
7/18/17 4:45,19.758,0.711,60.8
7/18/17 5:00,19.758,0.714,61.9
7/18/17 5:15,19.758,0.714,61.9
7/18/17 5:30,19.758,0.714,61.9
7/18/17 5:45,19.758,0.715,62.3
7/18/17 6:00,19.758,0.713,61.5
7/18/17 6:15,19.758,0.712,61.1
7/18/17 6:30,19.662,0.711,60.8
7/18/17 6:45,19.662,0.713,61.5
7/18/17 7:00,19.662,0.711,60.8
7/18/17 7:15,19.662,0.71,60.4
7/18/17 7:30,19.662,0.713,61.5
7/18/17 7:45,19.758,0.71,60.4
7/18/17 8:00,19.758,0.711,60.8
7/18/17 8:15,19.758,0.711,60.8
7/18/17 8:30,19.758,0.709,60
7/18/17 8:45,19.758,0.709,60
7/18/17 9:00,19.758,0.707,59.3
7/18/17 9:15,19.758,0.71,60.4
7/18/17 9:30,19.758,0.708,59.6
7/18/17 9:45,19.853,0.709,60
7/18/17 10:00,19.853,0.706,58.9
7/18/17 10:15,19.853,0.707,59.3
7/18/17 10:30,19.853,0.706,58.9
7/18/17 10:45,19.853,0.707,59.3
7/18/17 11:00,19.948,0.706,58.9
7/18/17 11:15,19.948,0.708,59.6
7/18/17 11:30,19.948,0.706,58.9
7/18/17 11:45,20.043,0.702,57.4
7/18/17 12:00,20.043,0.708,59.6
7/18/17 12:15,20.138,0.706,58.9
7/18/17 12:30,20.138,0.704,58.2
7/18/17 12:45,20.138,0.705,58.5
7/18/17 13:00,20.234,0.706,58.9
7/18/17 13:15,20.234,0.708,59.6
7/18/17 13:30,20.234,0.704,58.2
7/18/17 13:45,20.234,0.707,59.3
7/18/17 14:00,20.234,0.704,58.2
7/18/17 14:15,20.329,0.703,57.8
7/18/17 14:30,20.329,0.702,57.4
7/18/17 14:45,20.329,0.698,56
7/18/17 15:00,20.329,0.703,57.8
7/18/17 15:15,20.424,0.705,58.5
7/18/17 15:30,20.424,0.702,57.4
7/18/17 15:45,20.424,0.703,57.8
7/18/17 16:00,20.519,0.708,59.6
7/18/17 16:15,20.519,0.708,59.6
7/18/17 16:30,20.519,0.712,61.1
7/18/17 16:45,20.519,0.715,62.3
7/18/17 17:00,20.519,0.715,62.3
7/18/17 17:15,20.519,0.719,63.8
7/18/17 17:30,20.615,0.714,61.9
7/18/17 17:45,20.615,0.719,63.8
7/18/17 18:00,20.615,0.72,64.2
7/18/17 18:15,20.615,0.717,63.1
7/18/17 18:30,20.615,0.715,62.3
7/18/17 18:45,20.615,0.717,63.1
7/18/17 19:00,20.615,0.717,63.1
7/18/17 19:15,20.615,0.715,62.3
7/18/17 19:30,20.615,0.719,63.8
7/18/17 19:45,20.615,0.718,63.4
7/18/17 20:00,20.615,0.717,63.1
7/18/17 20:15,20.615,0.717,63.1
7/18/17 20:30,20.519,0.717,63.1
7/18/17 20:45,20.519,0.718,63.4
7/18/17 21:00,20.519,0.716,62.7
7/18/17 21:15,20.519,0.716,62.7
7/18/17 21:30,20.519,0.714,61.9
7/18/17 21:45,20.519,0.718,63.4
7/18/17 22:00,20.519,0.717,63.1
7/18/17 22:15,20.519,0.717,63.1
7/18/17 22:30,20.519,0.717,63.1
7/18/17 22:45,20.519,0.718,63.4
7/18/17 23:00,20.519,0.715,62.3
7/18/17 23:15,20.519,0.716,62.7
7/18/17 23:30,20.424,0.717,63.1
7/18/17 23:45,20.424,0.716,62.7
7/19/17 0:00,20.424,0.713,61.5
7/19/17 0:15,20.424,0.715,62.3
7/19/17 0:30,20.424,0.714,61.9
7/19/17 0:45,20.424,0.714,61.9
7/19/17 1:00,20.424,0.714,61.9
7/19/17 1:15,20.424,0.715,62.3
7/19/17 1:30,20.424,0.713,61.5
7/19/17 1:45,20.329,0.713,61.5
7/19/17 2:00,20.329,0.714,61.9
7/19/17 2:15,20.329,0.716,62.7
7/19/17 2:30,20.329,0.713,61.5
7/19/17 2:45,20.329,0.713,61.5
7/19/17 3:00,20.329,0.71,60.4
7/19/17 3:15,20.329,0.712,61.1
7/19/17 3:30,20.234,0.712,61.1
7/19/17 3:45,20.234,0.712,61.1
7/19/17 4:00,20.234,0.711,60.8
7/19/17 4:15,20.138,0.712,61.1
7/19/17 4:30,20.138,0.713,61.5
7/19/17 4:45,20.138,0.711,60.8
7/19/17 5:00,20.138,0.713,61.5
7/19/17 5:15,20.043,0.715,62.3
7/19/17 5:30,20.043,0.714,61.9
7/19/17 5:45,20.043,0.714,61.9
7/19/17 6:00,20.043,0.715,62.3
7/19/17 6:15,19.948,0.713,61.5
7/19/17 6:30,19.948,0.71,60.4
7/19/17 6:45,19.948,0.71,60.4
7/19/17 7:00,19.948,0.709,60
7/19/17 7:15,19.948,0.71,60.4
7/19/17 7:30,19.948,0.708,59.6
7/19/17 7:45,19.948,0.709,60
7/19/17 8:00,19.948,0.71,60.4
7/19/17 8:15,19.948,0.705,58.5
7/19/17 8:30,19.948,0.708,59.6
7/19/17 8:45,19.948,0.709,60
7/19/17 9:00,19.948,0.709,60
7/19/17 9:15,19.948,0.712,61.1
7/19/17 9:30,19.948,0.705,58.5
7/19/17 9:45,19.948,0.703,57.8
7/19/17 10:00,20.043,0.705,58.5
7/19/17 10:15,20.043,0.708,59.6
7/19/17 10:30,20.043,0.705,58.5
7/19/17 10:45,20.138,0.706,58.9
7/19/17 11:00,20.138,0.707,59.3
7/19/17 11:15,20.138,0.711,60.8
