Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-07-09,22:15,2014-07-09 22:15,BOX,Boxford-out,Out,3,0.053,3.439527588,23.966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-09,22:30,2014-07-09 22:30,BOX,Boxford-out,Out,3,0.059,3.716632933,23.869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-09,22:45,2014-07-09 22:45,BOX,Boxford-out,Out,3,0.074,4.511041838,23.773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-09,23:00,2014-07-09 23:00,BOX,Boxford-out,Out,3,0.064,3.964533259,23.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-09,23:15,2014-07-09 23:15,BOX,Boxford-out,Out,3,0.067,4.121141273,23.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-09,23:30,2014-07-09 23:30,BOX,Boxford-out,Out,3,0.073,4.453160786,23.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-09,23:45,2014-07-09 23:45,BOX,Boxford-out,Out,3,0.074,4.511041838,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,0:00,2014-07-10 0:00,BOX,Boxford-out,Out,3,0.07,4.283935656,22.908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,0:15,2014-07-10 0:15,BOX,Boxford-out,Out,3,0.074,4.511041838,22.812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,0:30,2014-07-10 0:30,BOX,Boxford-out,Out,3,0.076,4.62907069,22.621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,0:45,2014-07-10 0:45,BOX,Boxford-out,Out,3,0.073,4.453160786,22.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,1:00,2014-07-10 1:00,BOX,Boxford-out,Out,3,0.08,4.874473667,22.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,1:15,2014-07-10 1:15,BOX,Boxford-out,Out,3,0.08,4.874473667,22.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,1:30,2014-07-10 1:30,BOX,Boxford-out,Out,3,0.078,4.7501877,22.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,1:45,2014-07-10 1:45,BOX,Boxford-out,Out,3,0.079,4.811929432,22.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,2:00,2014-07-10 2:00,BOX,Boxford-out,Out,3,0.08,4.874473667,21.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,2:15,2014-07-10 2:15,BOX,Boxford-out,Out,3,0.075,4.569675213,21.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,2:30,2014-07-10 2:30,BOX,Boxford-out,Out,3,0.08,4.874473667,21.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,2:45,2014-07-10 2:45,BOX,Boxford-out,Out,3,0.081,4.937830837,21.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,3:00,2014-07-10 3:00,BOX,Boxford-out,Out,3,0.079,4.811929432,21.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,3:15,2014-07-10 3:15,BOX,Boxford-out,Out,3,0.08,4.874473667,21.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,3:30,2014-07-10 3:30,BOX,Boxford-out,Out,3,0.08,4.874473667,21.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,3:45,2014-07-10 3:45,BOX,Boxford-out,Out,3,0.078,4.7501877,21.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,4:00,2014-07-10 4:00,BOX,Boxford-out,Out,3,0.078,4.7501877,21.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,4:15,2014-07-10 4:15,BOX,Boxford-out,Out,3,0.08,4.874473667,21.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,4:30,2014-07-10 4:30,BOX,Boxford-out,Out,3,0.079,4.811929432,20.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,4:45,2014-07-10 4:45,BOX,Boxford-out,Out,3,0.077,4.689238174,20.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,5:00,2014-07-10 5:00,BOX,Boxford-out,Out,3,0.073,4.453160786,20.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,5:15,2014-07-10 5:15,BOX,Boxford-out,Out,3,0.074,4.511041838,20.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,5:30,2014-07-10 5:30,BOX,Boxford-out,Out,3,0.075,4.569675213,20.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,5:45,2014-07-10 5:45,BOX,Boxford-out,Out,3,0.074,4.511041838,20.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,6:00,2014-07-10 6:00,BOX,Boxford-out,Out,3,0.076,4.62907069,20.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,6:15,2014-07-10 6:15,BOX,Boxford-out,Out,3,0.079,4.811929432,20.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,6:30,2014-07-10 6:30,BOX,Boxford-out,Out,3,0.078,4.7501877,20.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,6:45,2014-07-10 6:45,BOX,Boxford-out,Out,3,0.077,4.689238174,20.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,7:00,2014-07-10 7:00,BOX,Boxford-out,Out,3,0.078,4.7501877,20.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,7:15,2014-07-10 7:15,BOX,Boxford-out,Out,3,0.076,4.62907069,20.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,7:30,2014-07-10 7:30,BOX,Boxford-out,Out,3,0.079,4.811929432,20.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,7:45,2014-07-10 7:45,BOX,Boxford-out,Out,3,0.075,4.569675213,20.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,8:00,2014-07-10 8:00,BOX,Boxford-out,Out,3,0.075,4.569675213,20.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,8:15,2014-07-10 8:15,BOX,Boxford-out,Out,3,0.073,4.453160786,20.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,8:30,2014-07-10 8:30,BOX,Boxford-out,Out,3,0.078,4.7501877,20.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,8:45,2014-07-10 8:45,BOX,Boxford-out,Out,3,0.074,4.511041838,20.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,9:00,2014-07-10 9:00,BOX,Boxford-out,Out,3,0.072,4.396022404,20.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,9:15,2014-07-10 9:15,BOX,Boxford-out,Out,3,0.073,4.453160786,20.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,9:30,2014-07-10 9:30,BOX,Boxford-out,Out,3,0.073,4.453160786,20.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,9:45,2014-07-10 9:45,BOX,Boxford-out,Out,3,0.07,4.283935656,20.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,10:00,2014-07-10 10:00,BOX,Boxford-out,Out,3,0.071,4.339617163,20.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,10:15,2014-07-10 10:15,BOX,Boxford-out,Out,3,0.072,4.396022404,21.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,10:30,2014-07-10 10:30,BOX,Boxford-out,Out,3,0.073,4.453160786,21.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,10:45,2014-07-10 10:45,BOX,Boxford-out,Out,3,0.071,4.339617163,22.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,11:00,2014-07-10 11:00,BOX,Boxford-out,Out,3,0.072,4.396022404,22.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,11:15,2014-07-10 11:15,BOX,Boxford-out,Out,3,0.069,4.228968598,22.812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,11:30,2014-07-10 11:30,BOX,Boxford-out,Out,3,0.067,4.121141273,23.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,11:45,2014-07-10 11:45,BOX,Boxford-out,Out,3,0.069,4.228968598,23.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,12:00,2014-07-10 12:00,BOX,Boxford-out,Out,3,0.069,4.228968598,23.869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,12:15,2014-07-10 12:15,BOX,Boxford-out,Out,3,0.067,4.121141273,24.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,12:30,2014-07-10 12:30,BOX,Boxford-out,Out,3,0.067,4.121141273,24.738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,12:45,2014-07-10 12:45,BOX,Boxford-out,Out,3,0.067,4.121141273,25.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,13:00,2014-07-10 13:00,BOX,Boxford-out,Out,3,0.068,4.17470682,25.513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,13:15,2014-07-10 13:15,BOX,Boxford-out,Out,3,0.065,4.016063255,25.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,13:30,2014-07-10 13:30,BOX,Boxford-out,Out,3,0.066,4.068263024,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,13:45,2014-07-10 13:45,BOX,Boxford-out,Out,3,0.067,4.121141273,26.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,14:00,2014-07-10 14:00,BOX,Boxford-out,Out,3,0.061,3.813876527,26.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,14:15,2014-07-10 14:15,BOX,Boxford-out,Out,3,0.064,3.964533259,26.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,14:30,2014-07-10 14:30,BOX,Boxford-out,Out,3,0.064,3.964533259,26.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,14:45,2014-07-10 14:45,BOX,Boxford-out,Out,3,0.064,3.964533259,26.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,15:00,2014-07-10 15:00,BOX,Boxford-out,Out,3,0.064,3.964533259,26.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,15:15,2014-07-10 15:15,BOX,Boxford-out,Out,3,0.06,3.764940784,26.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,15:30,2014-07-10 15:30,BOX,Boxford-out,Out,3,0.062,3.863448324,26.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,15:45,2014-07-10 15:45,BOX,Boxford-out,Out,3,0.063,3.913664444,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,16:00,2014-07-10 16:00,BOX,Boxford-out,Out,3,0.062,3.863448324,25.902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,16:15,2014-07-10 16:15,BOX,Boxford-out,Out,3,0.061,3.813876527,25.708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,16:30,2014-07-10 16:30,BOX,Boxford-out,Out,3,0.06,3.764940784,25.513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,16:45,2014-07-10 16:45,BOX,Boxford-out,Out,3,0.064,3.964533259,25.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,17:00,2014-07-10 17:00,BOX,Boxford-out,Out,3,0.062,3.863448324,25.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,17:15,2014-07-10 17:15,BOX,Boxford-out,Out,3,0.061,3.813876527,25.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,17:30,2014-07-10 17:30,BOX,Boxford-out,Out,3,0.06,3.764940784,25.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,17:45,2014-07-10 17:45,BOX,Boxford-out,Out,3,0.057,3.62186879,24.835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,18:00,2014-07-10 18:00,BOX,Boxford-out,Out,3,0.062,3.863448324,24.641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,18:15,2014-07-10 18:15,BOX,Boxford-out,Out,3,0.06,3.764940784,24.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,18:30,2014-07-10 18:30,BOX,Boxford-out,Out,3,0.058,3.66894492,24.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,18:45,2014-07-10 18:45,BOX,Boxford-out,Out,3,0.056,3.575396693,24.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,19:00,2014-07-10 19:00,BOX,Boxford-out,Out,3,0.058,3.66894492,23.773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,19:15,2014-07-10 19:15,BOX,Boxford-out,Out,3,0.054,3.484233694,23.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,19:30,2014-07-10 19:30,BOX,Boxford-out,Out,3,0.056,3.575396693,23.484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,19:45,2014-07-10 19:45,BOX,Boxford-out,Out,3,0.055,3.529520877,23.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,20:00,2014-07-10 20:00,BOX,Boxford-out,Out,3,0.055,3.529520877,23.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,20:15,2014-07-10 20:15,BOX,Boxford-out,Out,3,0.056,3.575396693,22.812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,20:30,2014-07-10 20:30,BOX,Boxford-out,Out,3,0.059,3.716632933,22.621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,20:45,2014-07-10 20:45,BOX,Boxford-out,Out,3,0.059,3.716632933,22.429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,21:00,2014-07-10 21:00,BOX,Boxford-out,Out,3,0.057,3.62186879,22.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,21:15,2014-07-10 21:15,BOX,Boxford-out,Out,3,0.055,3.529520877,22.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,21:30,2014-07-10 21:30,BOX,Boxford-out,Out,3,0.055,3.529520877,21.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,21:45,2014-07-10 21:45,BOX,Boxford-out,Out,3,0.055,3.529520877,21.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,22:00,2014-07-10 22:00,BOX,Boxford-out,Out,3,0.056,3.575396693,21.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,22:15,2014-07-10 22:15,BOX,Boxford-out,Out,3,0.055,3.529520877,21.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,22:30,2014-07-10 22:30,BOX,Boxford-out,Out,3,0.054,3.484233694,21.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,22:45,2014-07-10 22:45,BOX,Boxford-out,Out,3,0.054,3.484233694,20.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,23:00,2014-07-10 23:00,BOX,Boxford-out,Out,3,0.052,3.395395106,20.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,23:15,2014-07-10 23:15,BOX,Boxford-out,Out,3,0.056,3.575396693,20.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,23:30,2014-07-10 23:30,BOX,Boxford-out,Out,3,0.054,3.484233694,20.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-10,23:45,2014-07-10 23:45,BOX,Boxford-out,Out,3,0.058,3.66894492,20.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,0:00,2014-07-11 0:00,BOX,Boxford-out,Out,3,0.054,3.484233694,20.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,0:15,2014-07-11 0:15,BOX,Boxford-out,Out,3,0.053,3.439527588,20.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,0:30,2014-07-11 0:30,BOX,Boxford-out,Out,3,0.054,3.484233694,20.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,0:45,2014-07-11 0:45,BOX,Boxford-out,Out,3,0.052,3.395395106,20.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,1:00,2014-07-11 1:00,BOX,Boxford-out,Out,3,0.051,3.351828886,19.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,1:15,2014-07-11 1:15,BOX,Boxford-out,Out,3,0.048,3.22445561,19.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,1:30,2014-07-11 1:30,BOX,Boxford-out,Out,3,0.049,3.266366265,19.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,1:45,2014-07-11 1:45,BOX,Boxford-out,Out,3,0.05,3.308821663,19.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,2:00,2014-07-11 2:00,BOX,Boxford-out,Out,3,0.051,3.351828886,19.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,2:15,2014-07-11 2:15,BOX,Boxford-out,Out,3,0.049,3.266366265,19.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,2:30,2014-07-11 2:30,BOX,Boxford-out,Out,3,0.051,3.351828886,19.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,2:45,2014-07-11 2:45,BOX,Boxford-out,Out,3,0.053,3.439527588,19.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,3:00,2014-07-11 3:00,BOX,Boxford-out,Out,3,0.052,3.395395106,19.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,3:15,2014-07-11 3:15,BOX,Boxford-out,Out,3,0.048,3.22445561,19.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,3:30,2014-07-11 3:30,BOX,Boxford-out,Out,3,0.051,3.351828886,19.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,3:45,2014-07-11 3:45,BOX,Boxford-out,Out,3,0.053,3.439527588,18.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,4:00,2014-07-11 4:00,BOX,Boxford-out,Out,3,0.053,3.439527588,18.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,4:15,2014-07-11 4:15,BOX,Boxford-out,Out,3,0.054,3.484233694,18.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,4:30,2014-07-11 4:30,BOX,Boxford-out,Out,3,0.055,3.529520877,18.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,4:45,2014-07-11 4:45,BOX,Boxford-out,Out,3,0.054,3.484233694,18.711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,5:00,2014-07-11 5:00,BOX,Boxford-out,Out,3,0.053,3.439527588,18.711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,5:15,2014-07-11 5:15,BOX,Boxford-out,Out,3,0.049,3.266366265,18.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,5:30,2014-07-11 5:30,BOX,Boxford-out,Out,3,0.053,3.439527588,18.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,5:45,2014-07-11 5:45,BOX,Boxford-out,Out,3,0.053,3.439527588,18.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,6:00,2014-07-11 6:00,BOX,Boxford-out,Out,3,0.052,3.395395106,18.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,6:15,2014-07-11 6:15,BOX,Boxford-out,Out,3,0.05,3.308821663,18.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,6:30,2014-07-11 6:30,BOX,Boxford-out,Out,3,0.053,3.439527588,18.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,6:45,2014-07-11 6:45,BOX,Boxford-out,Out,3,0.051,3.351828886,18.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,7:00,2014-07-11 7:00,BOX,Boxford-out,Out,3,0.052,3.395395106,18.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,7:15,2014-07-11 7:15,BOX,Boxford-out,Out,3,0.052,3.395395106,18.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,7:30,2014-07-11 7:30,BOX,Boxford-out,Out,3,0.054,3.484233694,18.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,7:45,2014-07-11 7:45,BOX,Boxford-out,Out,3,0.054,3.484233694,18.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,8:00,2014-07-11 8:00,BOX,Boxford-out,Out,3,0.052,3.395395106,18.711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,8:15,2014-07-11 8:15,BOX,Boxford-out,Out,3,0.051,3.351828886,18.711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,8:30,2014-07-11 8:30,BOX,Boxford-out,Out,3,0.053,3.439527588,18.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,8:45,2014-07-11 8:45,BOX,Boxford-out,Out,3,0.054,3.484233694,18.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,9:00,2014-07-11 9:00,BOX,Boxford-out,Out,3,0.054,3.484233694,18.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,9:15,2014-07-11 9:15,BOX,Boxford-out,Out,3,0.052,3.395395106,19.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,9:30,2014-07-11 9:30,BOX,Boxford-out,Out,3,0.052,3.395395106,19.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,9:45,2014-07-11 9:45,BOX,Boxford-out,Out,3,0.053,3.439527588,19.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,10:00,2014-07-11 10:00,BOX,Boxford-out,Out,3,0.053,3.439527588,19.472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,10:15,2014-07-11 10:15,BOX,Boxford-out,Out,3,0.052,3.395395106,19.662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,10:30,2014-07-11 10:30,BOX,Boxford-out,Out,3,0.05,3.308821663,20.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,10:45,2014-07-11 10:45,BOX,Boxford-out,Out,3,0.049,3.266366265,20.424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,11:00,2014-07-11 11:00,BOX,Boxford-out,Out,3,0.051,3.351828886,20.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,11:15,2014-07-11 11:15,BOX,Boxford-out,Out,3,0.052,3.395395106,20.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,11:30,2014-07-11 11:30,BOX,Boxford-out,Out,3,0.052,3.395395106,21.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,11:45,2014-07-11 11:45,BOX,Boxford-out,Out,3,0.052,3.395395106,21.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,12:00,2014-07-11 12:00,BOX,Boxford-out,Out,3,0.054,3.484233694,22.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,12:15,2014-07-11 12:15,BOX,Boxford-out,Out,3,0.055,3.529520877,22.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,12:30,2014-07-11 12:30,BOX,Boxford-out,Out,3,0.051,3.351828886,23.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,12:45,2014-07-11 12:45,BOX,Boxford-out,Out,3,0.052,3.395395106,23.773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,13:00,2014-07-11 13:00,BOX,Boxford-out,Out,3,0.048,3.22445561,24.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-11,13:15,2014-07-11 13:15,BOX,Boxford-out,Out,3,0.048,3.22445561,24.835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
