DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls 
7/19/16 18:45,20.805,0.343,1.755
7/19/16 19:00,20.805,0.344,1.781
7/19/16 19:15,20.805,0.340,1.669
7/19/16 19:30,20.805,0.342,1.729
7/19/16 19:45,20.805,0.342,1.729
7/19/16 20:00,20.901,0.345,1.826
7/19/16 20:15,20.805,0.345,1.826
7/19/16 20:30,20.805,0.343,1.764
7/19/16 20:45,20.805,0.343,1.772
7/19/16 21:00,20.805,0.343,1.755
7/19/16 21:15,20.805,0.343,1.772
7/19/16 21:30,20.805,0.341,1.720
7/19/16 21:45,20.805,0.340,1.686
7/19/16 22:00,20.71,0.340,1.694
7/19/16 22:15,20.71,0.340,1.694
7/19/16 22:30,20.71,0.341,1.711
7/19/16 22:45,20.615,0.344,1.781
7/19/16 23:00,20.615,0.340,1.694
7/19/16 23:15,20.615,0.342,1.729
7/19/16 23:30,20.519,0.341,1.711
7/19/16 23:45,20.519,0.344,1.781
7/20/16 0:00,20.424,0.340,1.677
7/20/16 0:15,20.329,0.343,1.764
7/20/16 0:30,20.329,0.340,1.669
7/20/16 0:45,20.234,0.342,1.729
7/20/16 1:00,20.234,0.341,1.720
7/20/16 1:15,20.138,0.345,1.826
7/20/16 1:30,20.043,0.343,1.764
7/20/16 1:45,19.948,0.340,1.694
7/20/16 2:00,19.948,0.342,1.737
7/20/16 2:15,19.853,0.340,1.694
7/20/16 2:30,19.758,0.341,1.703
7/20/16 2:45,19.758,0.341,1.703
7/20/16 3:00,19.662,0.341,1.703
7/20/16 3:15,19.567,0.343,1.755
7/20/16 3:30,19.472,0.344,1.781
7/20/16 3:45,19.472,0.342,1.746
7/20/16 4:00,19.377,0.345,1.817
7/20/16 4:15,19.282,0.342,1.746
7/20/16 4:30,19.187,0.342,1.746
7/20/16 4:45,19.187,0.341,1.711
7/20/16 5:00,19.092,0.344,1.790
7/20/16 5:15,18.996,0.343,1.772
7/20/16 5:30,18.901,0.342,1.737
7/20/16 5:45,18.806,0.343,1.772
7/20/16 6:00,18.806,0.340,1.677
7/20/16 6:15,18.711,0.341,1.711
7/20/16 6:30,18.616,0.344,1.781
7/20/16 6:45,18.616,0.342,1.746
7/20/16 7:00,18.521,0.340,1.669
7/20/16 7:15,18.521,0.343,1.764
7/20/16 7:30,18.426,0.343,1.764
7/20/16 7:45,18.426,0.340,1.686
7/20/16 8:00,18.331,0.340,1.686
7/20/16 8:15,18.331,0.343,1.772
7/20/16 8:30,18.331,0.342,1.737
7/20/16 8:45,18.331,0.343,1.755
7/20/16 9:00,18.236,0.342,1.746
7/20/16 9:15,18.236,0.340,1.677
7/20/16 9:30,18.236,0.338,1.619
7/20/16 9:45,18.236,0.340,1.669
7/20/16 10:00,18.236,0.340,1.694
7/20/16 10:15,18.236,0.340,1.677
7/20/16 10:30,18.236,0.339,1.652
7/20/16 10:45,18.236,0.340,1.694
7/20/16 11:00,18.236,0.337,1.611
7/20/16 11:15,18.236,0.339,1.652
7/20/16 11:30,18.236,0.341,1.711
7/20/16 11:45,18.236,0.339,1.660
7/20/16 12:00,18.236,0.338,1.635
7/20/16 12:15,18.331,0.340,1.686
7/20/16 12:30,18.331,0.338,1.619
7/20/16 12:45,18.331,0.338,1.619
7/20/16 13:00,18.331,0.338,1.627
7/20/16 13:15,18.331,0.339,1.644
7/20/16 13:30,18.426,0.337,1.611
7/20/16 13:45,18.426,0.337,1.594
7/20/16 14:00,18.426,0.337,1.594
7/20/16 14:15,18.426,0.336,1.570
7/20/16 14:30,18.521,0.336,1.570
7/20/16 14:45,18.521,0.335,1.554
7/20/16 15:00,18.521,0.335,1.554
7/20/16 15:15,18.521,0.331,1.439
7/20/16 15:30,18.616,0.333,1.499
7/20/16 15:45,18.616,0.333,1.499
7/20/16 16:00,18.616,0.333,1.499
7/20/16 16:15,18.616,0.333,1.492
7/20/16 16:30,18.711,0.333,1.484
7/20/16 16:45,18.711,0.333,1.484
7/20/16 17:00,18.711,0.334,1.515
7/20/16 17:15,18.711,0.335,1.546
7/20/16 17:30,18.711,0.334,1.530
7/20/16 17:45,18.806,0.333,1.492
7/20/16 18:00,18.806,0.337,1.594
7/20/16 18:15,18.806,0.335,1.546
7/20/16 18:30,18.806,0.336,1.562
7/20/16 18:45,18.901,0.333,1.484
7/20/16 19:00,18.901,0.333,1.507
7/20/16 19:15,18.901,0.335,1.538
7/20/16 19:30,18.996,0.334,1.530
7/20/16 19:45,18.996,0.335,1.554
7/20/16 20:00,18.996,0.335,1.538
7/20/16 20:15,18.996,0.334,1.523
7/20/16 20:30,18.996,0.331,1.454
7/20/16 20:45,19.092,0.334,1.523
7/20/16 21:00,19.092,0.336,1.570
7/20/16 21:15,19.092,0.331,1.454
7/20/16 21:30,19.092,0.335,1.538
7/20/16 21:45,19.187,0.334,1.515
7/20/16 22:00,19.187,0.334,1.515
7/20/16 22:15,19.187,0.335,1.546
7/20/16 22:30,19.187,0.338,1.619
7/20/16 22:45,19.187,0.337,1.602
7/20/16 23:00,19.187,0.334,1.515
7/20/16 23:15,19.282,0.334,1.530
7/20/16 23:30,19.282,0.338,1.635
7/20/16 23:45,19.187,0.333,1.484
7/21/16 0:00,19.282,0.335,1.546
7/21/16 0:15,19.187,0.332,1.476
7/21/16 0:30,19.187,0.334,1.515
7/21/16 0:45,19.187,0.335,1.538
7/21/16 1:00,19.187,0.336,1.586
7/21/16 1:15,19.187,0.334,1.515
7/21/16 1:30,19.092,0.334,1.523
7/21/16 1:45,19.092,0.333,1.492
7/21/16 2:00,19.092,0.335,1.554
7/21/16 2:15,19.092,0.332,1.469
7/21/16 2:30,18.996,0.332,1.476
7/21/16 2:45,18.996,0.334,1.523
7/21/16 3:00,18.901,0.331,1.454
7/21/16 3:15,18.901,0.334,1.515
7/21/16 3:30,18.901,0.335,1.538
7/21/16 3:45,18.806,0.336,1.570
7/21/16 4:00,18.806,0.335,1.546
7/21/16 4:15,18.711,0.334,1.515
7/21/16 4:30,18.711,0.336,1.570
7/21/16 4:45,18.616,0.335,1.546
7/21/16 5:00,18.616,0.335,1.546
7/21/16 5:15,18.521,0.333,1.492
7/21/16 5:30,18.521,0.336,1.562
7/21/16 5:45,18.426,0.337,1.594
7/21/16 6:00,18.426,0.332,1.469
7/21/16 6:15,18.331,0.335,1.546
7/21/16 6:30,18.331,0.334,1.515
7/21/16 6:45,18.331,0.336,1.562
7/21/16 7:00,18.236,0.336,1.578
7/21/16 7:15,18.236,0.336,1.562
7/21/16 7:30,18.236,0.333,1.507
7/21/16 7:45,18.14,0.330,1.416
7/21/16 8:00,18.14,0.332,1.461
7/21/16 8:15,18.14,0.329,1.402
7/21/16 8:30,18.14,0.329,1.387
7/21/16 8:45,18.14,0.332,1.476
7/21/16 9:00,18.14,0.333,1.507
7/21/16 9:15,18.14,0.330,1.424
7/21/16 9:30,18.14,0.333,1.507
7/21/16 9:45,18.045,0.330,1.431
7/21/16 10:00,18.045,0.330,1.416
7/21/16 10:15,18.045,0.330,1.424
7/21/16 10:30,18.045,0.328,1.373
7/21/16 10:45,18.045,0.328,1.380
7/21/16 11:00,18.045,0.328,1.366
7/21/16 11:15,18.14,0.332,1.476
7/21/16 11:30,18.14,0.330,1.424
7/21/16 11:45,18.14,0.331,1.439
7/21/16 12:00,18.14,0.331,1.439
7/21/16 12:15,18.14,0.330,1.424
7/21/16 12:30,18.14,0.329,1.394
7/21/16 12:45,18.14,0.329,1.394
7/21/16 13:00,18.236,0.330,1.424
7/21/16 13:15,18.236,0.329,1.409
7/21/16 13:30,18.236,0.328,1.373
7/21/16 13:45,18.331,0.327,1.344
7/21/16 14:00,18.331,0.328,1.373
7/21/16 14:15,18.331,0.326,1.323
7/21/16 14:30,18.331,0.326,1.337
7/21/16 14:45,18.426,0.325,1.296
7/21/16 15:00,18.426,0.326,1.323
7/21/16 15:15,18.426,0.324,1.289
7/21/16 15:30,18.521,0.324,1.282
7/21/16 15:45,18.521,0.323,1.268
7/21/16 16:00,18.521,0.324,1.282
7/21/16 16:15,18.616,0.326,1.330
7/21/16 16:30,18.616,0.325,1.296
7/21/16 16:45,18.616,0.325,1.309
7/21/16 17:00,18.711,0.326,1.337
7/21/16 17:15,18.711,0.324,1.282
7/21/16 17:30,18.711,0.325,1.309
7/21/16 17:45,18.711,0.323,1.262
7/21/16 18:00,18.806,0.323,1.268
7/21/16 18:15,18.806,0.324,1.282
7/21/16 18:30,18.806,0.323,1.268
7/21/16 18:45,18.901,0.324,1.289
7/21/16 19:00,18.901,0.324,1.289
7/21/16 19:15,18.901,0.323,1.262
7/21/16 19:30,18.996,0.322,1.248
7/21/16 19:45,18.996,0.327,1.358
7/21/16 20:00,19.092,0.326,1.323
7/21/16 20:15,19.092,0.326,1.323
7/21/16 20:30,19.092,0.328,1.373
7/21/16 20:45,19.187,0.327,1.344
7/21/16 21:00,19.187,0.329,1.394
7/21/16 21:15,19.187,0.326,1.316
7/21/16 21:30,19.282,0.330,1.416
7/21/16 21:45,19.282,0.325,1.303
7/21/16 22:00,19.282,0.326,1.323
7/21/16 22:15,19.377,0.325,1.296
7/21/16 22:30,19.377,0.325,1.296
7/21/16 22:45,19.377,0.323,1.262
7/21/16 23:00,19.377,0.324,1.275
7/21/16 23:15,19.472,0.326,1.330
7/21/16 23:30,19.472,0.326,1.323
7/21/16 23:45,19.472,0.326,1.323
7/22/16 0:00,19.472,0.325,1.309
7/22/16 0:15,19.472,0.323,1.262
7/22/16 0:30,19.567,0.323,1.268
7/22/16 0:45,19.567,0.326,1.337
7/22/16 1:00,19.567,0.326,1.316
7/22/16 1:15,19.567,0.327,1.358
7/22/16 1:30,19.567,0.329,1.394
7/22/16 1:45,19.567,0.329,1.409
7/22/16 2:00,19.567,0.326,1.316
7/22/16 2:15,19.567,0.329,1.409
7/22/16 2:30,19.567,0.327,1.358
7/22/16 2:45,19.567,0.327,1.351
7/22/16 3:00,19.567,0.328,1.366
7/22/16 3:15,19.567,0.328,1.366
7/22/16 3:30,19.662,0.329,1.387
7/22/16 3:45,19.662,0.330,1.424
7/22/16 4:00,19.662,0.329,1.409
7/22/16 4:15,19.567,0.328,1.366
7/22/16 4:30,19.567,0.327,1.344
7/22/16 4:45,19.567,0.326,1.316
7/22/16 5:00,19.567,0.326,1.330
7/22/16 5:15,19.567,0.325,1.309
7/22/16 5:30,19.567,0.326,1.330
7/22/16 5:45,19.567,0.326,1.316
7/22/16 6:00,19.567,0.328,1.366
7/22/16 6:15,19.567,0.329,1.409
7/22/16 6:30,19.567,0.329,1.402
7/22/16 6:45,19.567,0.325,1.309
7/22/16 7:00,19.567,0.326,1.337
7/22/16 7:15,19.567,0.326,1.337
7/22/16 7:30,19.567,0.325,1.296
7/22/16 7:45,19.567,0.326,1.323
7/22/16 8:00,19.567,0.326,1.316
7/22/16 8:15,19.567,0.326,1.330
7/22/16 8:30,19.567,0.328,1.373
7/22/16 8:45,19.567,0.327,1.344
7/22/16 9:00,19.567,0.326,1.323
7/22/16 9:15,19.567,0.326,1.316
7/22/16 9:30,19.567,0.326,1.330
7/22/16 9:45,19.567,0.323,1.255
7/22/16 10:00,19.567,0.325,1.309
7/22/16 10:15,19.567,0.326,1.316
7/22/16 10:30,19.567,0.328,1.366
7/22/16 10:45,19.567,0.329,1.402
7/22/16 11:00,19.567,0.324,1.289
7/22/16 11:15,19.567,0.326,1.316
7/22/16 11:30,19.567,0.323,1.255
7/22/16 11:45,19.567,0.319,1.171
7/22/16 12:00,19.567,0.322,1.248
7/22/16 12:15,19.567,0.324,1.289
7/22/16 12:30,19.567,0.325,1.309
7/22/16 12:45,19.662,0.323,1.262
7/22/16 13:00,19.662,0.324,1.289
7/22/16 13:15,19.662,0.322,1.242
7/22/16 13:30,19.662,0.320,1.203
7/22/16 13:45,19.758,0.320,1.203
7/22/16 14:00,19.758,0.320,1.203
7/22/16 14:15,19.758,0.322,1.242
7/22/16 14:30,19.853,0.321,1.216
7/22/16 14:45,19.853,0.318,1.158
7/22/16 15:00,19.853,0.318,1.158
7/22/16 15:15,19.853,0.319,1.171
7/22/16 15:30,19.948,0.319,1.165
7/22/16 15:45,19.948,0.318,1.152
7/22/16 16:00,19.948,0.316,1.121
7/22/16 16:15,19.948,0.318,1.158
7/22/16 16:30,20.043,0.317,1.140
7/22/16 16:45,20.043,0.314,1.068
7/22/16 17:00,20.043,0.317,1.134
7/22/16 17:15,20.138,0.318,1.152
7/22/16 17:30,20.138,0.320,1.196
7/22/16 17:45,20.138,0.320,1.196
7/22/16 18:00,20.138,0.317,1.127
7/22/16 18:15,20.234,0.315,1.103
7/22/16 18:30,20.234,0.316,1.109
7/22/16 18:45,20.234,0.316,1.121
7/22/16 19:00,20.234,0.316,1.121
7/22/16 19:15,20.329,0.318,1.158
7/22/16 19:30,20.329,0.320,1.203
7/22/16 19:45,20.329,0.319,1.165
7/22/16 20:00,20.329,0.317,1.134
7/22/16 20:15,20.329,0.319,1.165
7/22/16 20:30,20.424,0.319,1.165
7/22/16 20:45,20.424,0.322,1.248
7/22/16 21:00,20.424,0.322,1.248
7/22/16 21:15,20.519,0.319,1.183
7/22/16 21:30,20.615,0.319,1.177
7/22/16 21:45,20.615,0.323,1.255
7/22/16 22:00,20.71,0.318,1.158
7/22/16 22:15,20.71,0.318,1.158
7/22/16 22:30,20.71,0.321,1.222
7/22/16 22:45,20.805,0.316,1.109
7/22/16 23:00,20.805,0.318,1.146
7/22/16 23:15,20.805,0.318,1.146
7/22/16 23:30,20.805,0.319,1.177
7/22/16 23:45,20.805,0.316,1.121
7/23/16 0:00,20.805,0.319,1.165
7/23/16 0:15,20.901,0.318,1.146
7/23/16 0:30,20.901,0.319,1.177
7/23/16 0:45,20.901,0.317,1.140
7/23/16 1:00,20.901,0.319,1.165
7/23/16 1:15,20.901,0.319,1.165
7/23/16 1:30,20.901,0.319,1.165
7/23/16 1:45,20.901,0.314,1.074
7/23/16 2:00,20.901,0.317,1.134
7/23/16 2:15,20.901,0.316,1.109
7/23/16 2:30,20.901,0.315,1.097
7/23/16 2:45,20.901,0.316,1.115
7/23/16 3:00,20.901,0.315,1.091
7/23/16 3:15,20.901,0.315,1.085
7/23/16 3:30,20.901,0.316,1.115
7/23/16 3:45,20.901,0.317,1.127
7/23/16 4:00,20.901,0.317,1.127
7/23/16 4:15,20.901,0.316,1.121
7/23/16 4:30,20.901,0.316,1.121
7/23/16 4:45,20.901,0.317,1.134
7/23/16 5:00,20.901,0.313,1.056
7/23/16 5:15,20.901,0.316,1.109
7/23/16 5:30,20.901,0.316,1.109
7/23/16 5:45,20.901,0.315,1.091
7/23/16 6:00,20.901,0.317,1.127
7/23/16 6:15,20.901,0.315,1.097
7/23/16 6:30,20.901,0.315,1.097
7/23/16 6:45,20.901,0.314,1.079
7/23/16 7:00,20.805,0.313,1.062
7/23/16 7:15,20.805,0.314,1.068
7/23/16 7:30,20.805,0.313,1.062
7/23/16 7:45,20.805,0.315,1.091
7/23/16 8:00,20.805,0.312,1.039
7/23/16 8:15,20.805,0.312,1.039
7/23/16 8:30,20.805,0.313,1.050
7/23/16 8:45,20.805,0.313,1.050
7/23/16 9:00,20.805,0.313,1.050
7/23/16 9:15,20.805,0.314,1.074
7/23/16 9:30,20.805,0.314,1.068
7/23/16 9:45,20.805,0.309,0.983
7/23/16 10:00,20.805,0.314,1.068
7/23/16 10:15,20.805,0.312,1.033
7/23/16 10:30,20.805,0.309,0.983
7/23/16 10:45,20.805,0.311,1.011
7/23/16 11:00,20.805,0.310,1.005
7/23/16 11:15,20.901,0.313,1.050
7/23/16 11:30,20.901,0.308,0.967
7/23/16 11:45,20.901,0.311,1.022
7/23/16 12:00,20.901,0.312,1.033
7/23/16 12:15,20.901,0.311,1.022
7/23/16 12:30,20.901,0.312,1.033
7/23/16 12:45,20.901,0.311,1.022
7/23/16 13:00,20.901,0.309,0.989
7/23/16 13:15,20.901,0.307,0.945
7/23/16 13:30,20.996,0.307,0.951
7/23/16 13:45,20.996,0.305,0.914
7/23/16 14:00,20.996,0.307,0.940
7/23/16 14:15,20.996,0.307,0.945
7/23/16 14:30,20.996,0.308,0.961
7/23/16 14:45,21.091,0.307,0.945
7/23/16 15:00,21.091,0.307,0.945
7/23/16 15:15,21.091,0.306,0.935
7/23/16 15:30,21.091,0.307,0.945
7/23/16 15:45,21.187,0.305,0.919
7/23/16 16:00,21.187,0.306,0.925
7/23/16 16:15,21.187,0.304,0.899
7/23/16 16:30,21.187,0.305,0.909
7/23/16 16:45,21.187,0.305,0.909
7/23/16 17:00,21.282,0.303,0.884
7/23/16 17:15,21.282,0.304,0.899
7/23/16 17:30,21.282,0.304,0.899
7/23/16 17:45,21.282,0.308,0.956
7/23/16 18:00,21.282,0.301,0.849
7/23/16 18:15,21.282,0.303,0.874
7/23/16 18:30,21.378,0.304,0.894
7/23/16 18:45,21.378,0.313,1.062
7/23/16 19:00,21.378,0.309,0.983
7/23/16 19:15,21.378,0.312,1.027
7/23/16 19:30,21.378,0.297,0.793
7/23/16 19:45,21.378,0.308,0.967
7/23/16 20:00,21.378,0.312,1.033
7/23/16 20:15,21.378,0.309,0.989
7/23/16 20:30,21.473,0.312,1.033
7/23/16 20:45,21.473,0.315,1.085
7/23/16 21:00,21.473,0.312,1.045
7/23/16 21:15,21.473,0.311,1.011
7/23/16 21:30,21.473,0.312,1.027
7/23/16 21:45,21.473,0.313,1.050
7/23/16 22:00,21.473,0.311,1.016
7/23/16 22:15,21.473,0.312,1.045
7/23/16 22:30,21.378,0.314,1.079
7/23/16 22:45,21.378,0.312,1.027
7/23/16 23:00,21.378,0.312,1.027
7/23/16 23:15,21.378,0.309,0.989
7/23/16 23:30,21.378,0.310,1.000
7/23/16 23:45,21.282,0.310,0.994
7/24/16 0:00,21.282,0.309,0.989
7/24/16 0:15,21.282,0.307,0.940
7/24/16 0:30,21.282,0.311,1.011
7/24/16 0:45,21.187,0.311,1.016
7/24/16 1:00,21.187,0.310,0.994
7/24/16 1:15,21.187,0.312,1.045
7/24/16 1:30,21.091,0.310,1.005
7/24/16 1:45,21.091,0.309,0.983
7/24/16 2:00,21.091,0.307,0.951
7/24/16 2:15,20.996,0.308,0.967
7/24/16 2:30,20.996,0.304,0.889
7/24/16 2:45,20.996,0.308,0.956
7/24/16 3:00,20.901,0.307,0.945
7/24/16 3:15,20.901,0.308,0.956
7/24/16 3:30,20.805,0.308,0.961
7/24/16 3:45,20.805,0.308,0.972
7/24/16 4:00,20.71,0.309,0.978
7/24/16 4:15,20.71,0.314,1.074
7/24/16 4:30,20.71,0.308,0.967
7/24/16 4:45,20.615,0.310,1.000
7/24/16 5:00,20.615,0.312,1.039
7/24/16 5:15,20.519,0.308,0.972
7/24/16 5:30,20.519,0.308,0.956
7/24/16 5:45,20.519,0.309,0.978
7/24/16 6:00,20.424,0.309,0.989
7/24/16 6:15,20.424,0.311,1.022
7/24/16 6:30,20.329,0.310,0.994
7/24/16 6:45,20.329,0.308,0.972
7/24/16 7:00,20.329,0.308,0.972
7/24/16 7:15,20.234,0.307,0.940
7/24/16 7:30,20.234,0.308,0.967
7/24/16 7:45,20.234,0.307,0.940
7/24/16 8:00,20.138,0.306,0.935
7/24/16 8:15,20.138,0.308,0.972
7/24/16 8:30,20.138,0.306,0.925
7/24/16 8:45,20.138,0.308,0.967
7/24/16 9:00,20.138,0.306,0.935
7/24/16 9:15,20.043,0.305,0.919
7/24/16 9:30,20.043,0.305,0.909
7/24/16 9:45,20.043,0.304,0.904
7/24/16 10:00,20.043,0.302,0.869
7/24/16 10:15,20.043,0.305,0.914
7/24/16 10:30,20.043,0.306,0.935
7/24/16 10:45,20.043,0.305,0.914
7/24/16 11:00,20.043,0.305,0.909
7/24/16 11:15,20.043,0.303,0.879
7/24/16 11:30,20.043,0.302,0.864
7/24/16 11:45,20.043,0.302,0.869
7/24/16 12:00,20.043,0.303,0.884
7/24/16 12:15,20.138,0.307,0.940
7/24/16 12:30,20.138,0.302,0.869
7/24/16 12:45,20.138,0.302,0.859
7/24/16 13:00,20.138,0.301,0.849
7/24/16 13:15,20.138,0.304,0.889
7/24/16 13:30,20.138,0.301,0.854
7/24/16 13:45,20.234,0.303,0.879
7/24/16 14:00,20.234,0.301,0.845
7/24/16 14:15,20.234,0.303,0.879
7/24/16 14:30,20.234,0.301,0.854
7/24/16 14:45,20.329,0.301,0.845
7/24/16 15:00,20.329,0.302,0.864
7/24/16 15:15,20.329,0.301,0.845
7/24/16 15:30,20.329,0.299,0.816
7/24/16 15:45,20.424,0.299,0.821
7/24/16 16:00,20.424,0.301,0.840
7/24/16 16:15,20.424,0.298,0.807
7/24/16 16:30,20.424,0.297,0.784
7/24/16 16:45,20.519,0.295,0.761
7/24/16 17:00,20.519,0.295,0.757
7/24/16 17:15,20.519,0.294,0.735
7/24/16 17:30,20.519,0.294,0.735
7/24/16 17:45,20.615,0.295,0.761
7/24/16 18:00,20.615,0.295,0.753
7/24/16 18:15,20.615,0.295,0.753
7/24/16 18:30,20.615,0.295,0.757
7/24/16 18:45,20.615,0.297,0.793
7/24/16 19:00,20.71,0.296,0.770
7/24/16 19:15,20.71,0.297,0.784
7/24/16 19:30,20.71,0.298,0.798
7/24/16 19:45,20.71,0.297,0.788
7/24/16 20:00,20.71,0.295,0.757
7/24/16 20:15,20.805,0.298,0.807
7/24/16 20:30,20.805,0.298,0.807
7/24/16 20:45,20.805,0.300,0.835
7/24/16 21:00,20.805,0.300,0.835
7/24/16 21:15,20.901,0.297,0.793
7/24/16 21:30,20.901,0.300,0.830
7/24/16 21:45,20.901,0.296,0.775
7/24/16 22:00,20.901,0.296,0.775
7/24/16 22:15,20.901,0.298,0.802
7/24/16 22:30,20.996,0.299,0.816
7/24/16 22:45,20.996,0.299,0.816
7/24/16 23:00,20.901,0.299,0.821
7/24/16 23:15,20.901,0.300,0.825
7/24/16 23:30,20.901,0.296,0.766
7/24/16 23:45,20.901,0.298,0.798
7/25/16 0:00,20.901,0.297,0.779
7/25/16 0:15,20.901,0.296,0.770
7/25/16 0:30,20.805,0.297,0.779
7/25/16 0:45,20.805,0.297,0.779
7/25/16 1:00,20.805,0.297,0.788
7/25/16 1:15,20.71,0.301,0.845
7/25/16 1:30,20.71,0.298,0.798
7/25/16 1:45,20.615,0.299,0.811
7/25/16 2:00,20.615,0.297,0.788
7/25/16 2:15,20.519,0.299,0.816
7/25/16 2:30,20.519,0.298,0.807
7/25/16 2:45,20.519,0.298,0.807
7/25/16 3:00,20.424,0.300,0.830
7/25/16 3:15,20.329,0.297,0.779
7/25/16 3:30,20.329,0.298,0.802
7/25/16 3:45,20.234,0.296,0.775
7/25/16 4:00,20.234,0.295,0.757
7/25/16 4:15,20.138,0.297,0.788
7/25/16 4:30,20.138,0.299,0.816
7/25/16 4:45,20.043,0.294,0.744
7/25/16 5:00,19.948,0.295,0.753
7/25/16 5:15,19.948,0.297,0.779
7/25/16 5:30,19.853,0.298,0.802
7/25/16 5:45,19.853,0.297,0.788
7/25/16 6:00,19.758,0.296,0.766
7/25/16 6:15,19.758,0.296,0.766
7/25/16 6:30,19.662,0.296,0.775
7/25/16 6:45,19.662,0.298,0.798
7/25/16 7:00,19.662,0.297,0.788
7/25/16 7:15,19.567,0.295,0.753
7/25/16 7:30,19.567,0.296,0.770
7/25/16 7:45,19.567,0.295,0.753
7/25/16 8:00,19.567,0.296,0.770
7/25/16 8:15,19.472,0.293,0.731
7/25/16 8:30,19.472,0.291,0.697
7/25/16 8:45,19.472,0.293,0.731
7/25/16 9:00,19.472,0.292,0.710
7/25/16 9:15,19.472,0.290,0.693
7/25/16 9:30,19.472,0.292,0.710
7/25/16 9:45,19.472,0.291,0.706
7/25/16 10:00,19.472,0.289,0.677
7/25/16 10:15,19.472,0.290,0.693
7/25/16 10:30,19.472,0.288,0.661
7/25/16 10:45,19.472,0.288,0.665
7/25/16 11:00,19.472,0.286,0.630
7/25/16 11:15,19.472,0.287,0.646
7/25/16 11:30,19.472,0.288,0.657
7/25/16 11:45,19.472,0.285,0.623
7/25/16 12:00,19.472,0.284,0.612
7/25/16 12:15,19.472,0.287,0.650
7/25/16 12:30,19.472,0.284,0.615
7/25/16 12:45,19.567,0.284,0.612
7/25/16 13:00,19.567,0.283,0.601
7/25/16 13:15,19.567,0.284,0.615
7/25/16 13:30,19.662,0.286,0.634
7/25/16 13:45,19.662,0.289,0.669
7/25/16 14:00,19.662,0.290,0.681
7/25/16 14:15,19.758,0.289,0.669
7/25/16 14:30,19.758,0.291,0.702
7/25/16 14:45,19.853,0.291,0.706
7/25/16 15:00,19.853,0.290,0.693
7/25/16 15:15,19.853,0.291,0.697
7/25/16 15:30,19.948,0.292,0.710
7/25/16 15:45,19.948,0.290,0.693
7/25/16 16:00,19.948,0.289,0.677
7/25/16 16:15,20.043,0.291,0.697
7/25/16 16:30,20.043,0.292,0.714
7/25/16 16:45,20.043,0.290,0.693
7/25/16 17:00,20.138,0.291,0.702
7/25/16 17:15,20.138,0.293,0.727
7/25/16 17:30,20.138,0.292,0.718
7/25/16 17:45,20.138,0.296,0.775
7/25/16 18:00,20.234,0.296,0.770
7/25/16 18:15,20.234,0.297,0.784
7/25/16 18:30,20.234,0.295,0.761
7/25/16 18:45,20.234,0.294,0.744
7/25/16 19:00,20.329,0.291,0.706
7/25/16 19:15,20.329,0.291,0.702
7/25/16 19:30,20.329,0.292,0.710
7/25/16 19:45,20.424,0.295,0.761
7/25/16 20:00,20.424,0.295,0.753
7/25/16 20:15,20.424,0.291,0.702
7/25/16 20:30,20.424,0.297,0.784
7/25/16 20:45,20.519,0.295,0.761
7/25/16 21:00,20.519,0.296,0.775
7/25/16 21:15,20.519,0.292,0.718
7/25/16 21:30,20.519,0.296,0.775
7/25/16 21:45,20.615,0.297,0.788
7/25/16 22:00,20.615,0.296,0.770
7/25/16 22:15,20.615,0.297,0.793
7/25/16 22:30,20.615,0.297,0.779
7/25/16 22:45,20.615,0.297,0.788
7/25/16 23:00,20.71,0.298,0.807
7/25/16 23:15,20.71,0.296,0.766
7/25/16 23:30,20.71,0.297,0.793
7/25/16 23:45,20.71,0.298,0.802
7/26/16 0:00,20.71,0.299,0.821
7/26/16 0:15,20.71,0.297,0.788
7/26/16 0:30,20.71,0.299,0.811
7/26/16 0:45,20.71,0.299,0.811
7/26/16 1:00,20.805,0.301,0.840
7/26/16 1:15,20.805,0.300,0.830
7/26/16 1:30,20.805,0.300,0.830
7/26/16 1:45,20.805,0.299,0.816
7/26/16 2:00,20.805,0.299,0.821
7/26/16 2:15,20.805,0.299,0.811
7/26/16 2:30,20.805,0.301,0.840
7/26/16 2:45,20.805,0.301,0.840
7/26/16 3:00,20.805,0.300,0.830
7/26/16 3:15,20.805,0.300,0.835
7/26/16 3:30,20.805,0.301,0.845
7/26/16 3:45,20.805,0.299,0.816
7/26/16 4:00,20.805,0.298,0.807
7/26/16 4:15,20.805,0.300,0.830
7/26/16 4:30,20.805,0.300,0.830
7/26/16 4:45,20.805,0.301,0.849
7/26/16 5:00,20.805,0.302,0.864
7/26/16 5:15,20.805,0.297,0.793
7/26/16 5:30,20.805,0.300,0.825
7/26/16 5:45,20.805,0.296,0.775
7/26/16 6:00,20.805,0.298,0.798
7/26/16 6:15,20.805,0.298,0.798
7/26/16 6:30,20.805,0.296,0.766
7/26/16 6:45,20.805,0.298,0.807
7/26/16 7:00,20.71,0.299,0.811
7/26/16 7:15,20.71,0.298,0.802
7/26/16 7:30,20.71,0.298,0.802
7/26/16 7:45,20.71,0.299,0.811
7/26/16 8:00,20.71,0.298,0.798
7/26/16 8:15,20.71,0.298,0.807
7/26/16 8:30,20.71,0.298,0.807
7/26/16 8:45,20.71,0.296,0.775
7/26/16 9:00,20.71,0.296,0.775
