DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls 
5/1/18 14:15,10.944,0.66,43.7
5/1/18 14:30,11.041,0.663,44.6
5/1/18 14:45,11.236,0.661,44
5/1/18 15:00,11.334,0.659,43.5
5/1/18 15:15,11.431,0.66,43.7
5/1/18 15:30,11.528,0.661,44
5/1/18 15:45,11.625,0.662,44.3
5/1/18 16:00,11.625,0.662,44.3
5/1/18 16:15,11.722,0.659,43.5
5/1/18 16:30,11.819,0.661,44
5/1/18 16:45,11.819,0.659,43.5
5/1/18 17:00,11.916,0.657,42.9
5/1/18 17:15,12.013,0.66,43.7
5/1/18 17:30,12.013,0.66,43.7
5/1/18 17:45,12.11,0.659,43.5
5/1/18 18:00,12.11,0.658,43.2
5/1/18 18:15,12.207,0.656,42.6
5/1/18 18:30,12.207,0.657,42.9
5/1/18 18:45,12.304,0.657,42.9
5/1/18 19:00,12.304,0.657,42.9
5/1/18 19:15,12.304,0.655,42.3
5/1/18 19:30,12.401,0.658,43.2
5/1/18 19:45,12.401,0.658,43.2
5/1/18 20:00,12.401,0.659,43.5
5/1/18 20:15,12.401,0.657,42.9
5/1/18 20:30,12.497,0.657,42.9
5/1/18 20:45,12.497,0.657,42.9
5/1/18 21:00,12.497,0.657,42.9
5/1/18 21:15,12.594,0.657,42.9
5/1/18 21:30,12.594,0.654,42
5/1/18 21:45,12.594,0.648,40.3
5/1/18 22:00,12.594,0.645,39.5
5/1/18 22:15,12.594,0.646,39.8
5/1/18 22:30,12.69,0.639,37.9
5/1/18 22:45,12.69,0.636,37.1
5/1/18 23:00,12.69,0.638,37.7
5/1/18 23:15,12.69,0.639,37.9
5/1/18 23:30,12.594,0.64,38.2
5/1/18 23:45,12.594,0.645,39.5
5/2/18 0:00,12.594,0.647,40.1
5/2/18 0:15,12.594,0.649,40.6
5/2/18 0:30,12.594,0.65,40.9
5/2/18 0:45,12.594,0.652,41.5
5/2/18 1:00,12.594,0.652,41.5
5/2/18 1:15,12.594,0.651,41.2
5/2/18 1:30,12.594,0.652,41.5
5/2/18 1:45,12.594,0.653,41.7
5/2/18 2:00,12.497,0.653,41.7
5/2/18 2:15,12.497,0.653,41.7
5/2/18 2:30,12.497,0.654,42
5/2/18 2:45,12.497,0.653,41.7
5/2/18 3:00,12.497,0.65,40.9
5/2/18 3:15,12.497,0.651,41.2
5/2/18 3:30,12.497,0.651,41.2
5/2/18 3:45,12.401,0.654,42
5/2/18 4:00,12.401,0.652,41.5
5/2/18 4:15,12.401,0.652,41.5
5/2/18 4:30,12.401,0.652,41.5
5/2/18 4:45,12.401,0.651,41.2
5/2/18 5:00,12.304,0.652,41.5
5/2/18 5:15,12.304,0.652,41.5
5/2/18 5:30,12.304,0.65,40.9
5/2/18 5:45,12.304,0.649,40.6
5/2/18 6:00,12.304,0.648,40.3
5/2/18 6:15,12.207,0.649,40.6
5/2/18 6:30,12.207,0.647,40.1
5/2/18 6:45,12.207,0.645,39.5
5/2/18 7:00,12.207,0.647,40.1
5/2/18 7:15,12.207,0.646,39.8
5/2/18 7:30,12.207,0.646,39.8
5/2/18 7:45,12.207,0.646,39.8
5/2/18 8:00,12.11,0.645,39.5
5/2/18 8:15,12.11,0.646,39.8
5/2/18 8:30,12.207,0.649,40.6
5/2/18 8:45,12.497,0.649,40.6
5/2/18 9:00,12.497,0.646,39.8
5/2/18 9:15,12.497,0.646,39.8
5/2/18 9:30,12.497,0.646,39.8
5/2/18 9:45,12.497,0.649,40.6
5/2/18 10:00,12.497,0.647,40.1
5/2/18 10:15,12.497,0.647,40.1
5/2/18 10:30,12.594,0.647,40.1
5/2/18 10:45,12.69,0.648,40.3
5/2/18 11:00,12.787,0.648,40.3
5/2/18 11:15,12.883,0.646,39.8
5/2/18 11:30,12.98,0.65,40.9
5/2/18 11:45,13.076,0.646,39.8
5/2/18 12:00,13.269,0.648,40.3
5/2/18 12:15,13.365,0.647,40.1
5/2/18 12:30,13.461,0.648,40.3
5/2/18 12:45,13.558,0.646,39.8
5/2/18 13:00,13.75,0.647,40.1
5/2/18 13:15,13.846,0.646,39.8
5/2/18 13:30,13.942,0.647,40.1
5/2/18 13:45,14.038,0.648,40.3
5/2/18 14:00,14.23,0.647,40.1
5/2/18 14:15,14.325,0.645,39.5
5/2/18 14:30,14.421,0.645,39.5
5/2/18 14:45,14.517,0.645,39.5
5/2/18 15:00,14.613,0.644,39.3
5/2/18 15:15,14.804,0.645,39.5
5/2/18 15:30,14.9,0.644,39.3
5/2/18 15:45,14.996,0.643,39
5/2/18 16:00,15.091,0.642,38.7
5/2/18 16:15,15.091,0.643,39
5/2/18 16:30,15.187,0.646,39.8
5/2/18 16:45,15.282,0.643,39
5/2/18 17:00,15.282,0.644,39.3
5/2/18 17:15,15.378,0.642,38.7
5/2/18 17:30,15.378,0.644,39.3
5/2/18 17:45,15.473,0.645,39.5
5/2/18 18:00,15.473,0.641,38.5
5/2/18 18:15,15.569,0.642,38.7
5/2/18 18:30,15.569,0.64,38.2
5/2/18 18:45,15.664,0.641,38.5
5/2/18 19:00,15.76,0.642,38.7
5/2/18 19:15,15.76,0.642,38.7
5/2/18 19:30,15.76,0.64,38.2
5/2/18 19:45,15.76,0.641,38.5
5/2/18 20:00,15.76,0.641,38.5
5/2/18 20:15,15.76,0.641,38.5
5/2/18 20:30,15.855,0.64,38.2
5/2/18 20:45,15.855,0.64,38.2
5/2/18 21:00,15.855,0.642,38.7
5/2/18 21:15,15.76,0.642,38.7
5/2/18 21:30,15.76,0.64,38.2
5/2/18 21:45,15.76,0.643,39
5/2/18 22:00,15.76,0.64,38.2
5/2/18 22:15,15.76,0.639,37.9
5/2/18 22:30,15.76,0.639,37.9
5/2/18 22:45,15.855,0.639,37.9
5/2/18 23:00,15.855,0.637,37.4
5/2/18 23:15,15.855,0.637,37.4
5/2/18 23:30,15.855,0.637,37.4
5/2/18 23:45,15.855,0.636,37.1
5/3/18 0:00,15.855,0.636,37.1
5/3/18 0:15,15.855,0.633,36.4
5/3/18 0:30,15.855,0.632,36.1
5/3/18 0:45,15.76,0.629,35.4
5/3/18 1:00,15.76,0.629,35.4
5/3/18 1:15,15.76,0.63,35.6
5/3/18 1:30,15.76,0.63,35.6
5/3/18 1:45,15.76,0.631,35.9
5/3/18 2:00,15.76,0.634,36.6
5/3/18 2:15,15.76,0.635,36.9
5/3/18 2:30,15.76,0.634,36.6
5/3/18 2:45,15.664,0.633,36.4
5/3/18 3:00,15.664,0.633,36.4
5/3/18 3:15,15.664,0.637,37.4
5/3/18 3:30,15.664,0.634,36.6
5/3/18 3:45,15.664,0.635,36.9
5/3/18 4:00,15.664,0.637,37.4
5/3/18 4:15,15.664,0.637,37.4
5/3/18 4:30,15.569,0.636,37.1
5/3/18 4:45,15.569,0.635,36.9
5/3/18 5:00,15.569,0.635,36.9
5/3/18 5:15,15.569,0.637,37.4
5/3/18 5:30,15.473,0.632,36.1
5/3/18 5:45,15.473,0.633,36.4
5/3/18 6:00,15.473,0.632,36.1
5/3/18 6:15,15.473,0.635,36.9
5/3/18 6:30,15.473,0.635,36.9
5/3/18 6:45,15.473,0.633,36.4
5/3/18 7:00,15.473,0.634,36.6
5/3/18 7:15,15.378,0.636,37.1
5/3/18 7:30,15.378,0.634,36.6
5/3/18 7:45,15.378,0.632,36.1
5/3/18 8:00,15.378,0.635,36.9
5/3/18 8:15,15.378,0.634,36.6
5/3/18 8:30,15.378,0.633,36.4
5/3/18 8:45,15.378,0.633,36.4
5/3/18 9:00,15.473,0.634,36.6
5/3/18 9:15,15.473,0.636,37.1
5/3/18 9:30,15.473,0.635,36.9
5/3/18 9:45,15.569,0.634,36.6
5/3/18 10:00,15.664,0.635,36.9
5/3/18 10:15,15.664,0.636,37.1
5/3/18 10:30,15.76,0.637,37.4
5/3/18 10:45,15.855,0.636,37.1
5/3/18 11:00,15.951,0.636,37.1
5/3/18 11:15,16.046,0.637,37.4
5/3/18 11:30,16.141,0.637,37.4
5/3/18 11:45,16.237,0.637,37.4
5/3/18 12:00,16.332,0.636,37.1
5/3/18 12:15,16.332,0.635,36.9
5/3/18 12:30,16.427,0.636,37.1
5/3/18 12:45,16.427,0.637,37.4
5/3/18 13:00,16.523,0.641,38.5
5/3/18 13:15,16.618,0.639,37.9
5/3/18 13:30,16.618,0.641,38.5
5/3/18 13:45,16.618,0.645,39.5
5/3/18 14:00,16.713,0.646,39.8
5/3/18 14:15,16.713,0.648,40.3
5/3/18 14:30,16.808,0.648,40.3
5/3/18 14:45,16.903,0.648,40.3
5/3/18 15:00,16.903,0.648,40.3
5/3/18 15:15,16.999,0.652,41.5
5/3/18 15:30,16.999,0.652,41.5
5/3/18 15:45,16.999,0.649,40.6
5/3/18 16:00,17.094,0.652,41.5
5/3/18 16:15,17.094,0.65,40.9
5/3/18 16:30,17.189,0.649,40.6
5/3/18 16:45,17.189,0.65,40.9
5/3/18 17:00,17.189,0.646,39.8
5/3/18 17:15,17.284,0.647,40.1
5/3/18 17:30,17.284,0.652,41.5
5/3/18 17:45,17.284,0.649,40.6
5/3/18 18:00,17.284,0.651,41.2
5/3/18 18:15,17.284,0.649,40.6
5/3/18 18:30,17.379,0.649,40.6
5/3/18 18:45,17.379,0.652,41.5
5/3/18 19:00,17.379,0.648,40.3
5/3/18 19:15,17.379,0.65,40.9
5/3/18 19:30,17.379,0.647,40.1
5/3/18 19:45,17.475,0.647,40.1
5/3/18 20:00,17.475,0.649,40.6
5/3/18 20:15,17.475,0.651,41.2
5/3/18 20:30,17.475,0.65,40.9
5/3/18 20:45,17.57,0.649,40.6
5/3/18 21:00,17.57,0.648,40.3
5/3/18 21:15,17.57,0.651,41.2
5/3/18 21:30,17.57,0.648,40.3
5/3/18 21:45,17.57,0.649,40.6
5/3/18 22:00,17.57,0.649,40.6
5/3/18 22:15,17.57,0.648,40.3
5/3/18 22:30,17.57,0.645,39.5
5/3/18 22:45,17.57,0.647,40.1
5/3/18 23:00,17.57,0.647,40.1
5/3/18 23:15,17.57,0.645,39.5
5/3/18 23:30,17.475,0.644,39.3
5/3/18 23:45,17.475,0.646,39.8
5/4/18 0:00,17.475,0.644,39.3
5/4/18 0:15,17.475,0.645,39.5
5/4/18 0:30,17.379,0.647,40.1
5/4/18 0:45,17.379,0.649,40.6
5/4/18 1:00,17.379,0.647,40.1
5/4/18 1:15,17.379,0.646,39.8
5/4/18 1:30,17.379,0.646,39.8
5/4/18 1:45,17.379,0.647,40.1
5/4/18 2:00,17.284,0.645,39.5
5/4/18 2:15,17.284,0.645,39.5
5/4/18 2:30,17.284,0.645,39.5
5/4/18 2:45,17.284,0.644,39.3
5/4/18 3:00,17.189,0.646,39.8
5/4/18 3:15,17.189,0.645,39.5
5/4/18 3:30,17.189,0.646,39.8
5/4/18 3:45,17.189,0.644,39.3
5/4/18 4:00,17.094,0.646,39.8
5/4/18 4:15,17.094,0.644,39.3
5/4/18 4:30,17.094,0.646,39.8
5/4/18 4:45,17.094,0.644,39.3
5/4/18 5:00,16.999,0.644,39.3
5/4/18 5:15,16.999,0.643,39
5/4/18 5:30,16.999,0.644,39.3
5/4/18 5:45,16.999,0.643,39
5/4/18 6:00,16.903,0.643,39
5/4/18 6:15,16.903,0.643,39
5/4/18 6:30,16.903,0.642,38.7
5/4/18 6:45,16.903,0.642,38.7
5/4/18 7:00,16.903,0.643,39
5/4/18 7:15,16.903,0.644,39.3
5/4/18 7:30,16.903,0.643,39
5/4/18 7:45,16.903,0.643,39
5/4/18 8:00,16.808,0.644,39.3
5/4/18 8:15,16.808,0.642,38.7
5/4/18 8:30,16.808,0.641,38.5
5/4/18 8:45,16.808,0.642,38.7
5/4/18 9:00,16.808,0.643,39
5/4/18 9:15,16.713,0.641,38.5
5/4/18 9:30,16.713,0.641,38.5
5/4/18 9:45,16.713,0.641,38.5
5/4/18 10:00,16.713,0.641,38.5
5/4/18 10:15,16.713,0.643,39
5/4/18 10:30,16.713,0.643,39
5/4/18 10:45,16.713,0.639,37.9
5/4/18 11:00,16.713,0.644,39.3
5/4/18 11:15,16.808,0.644,39.3
5/4/18 11:30,16.808,0.643,39
5/4/18 11:45,16.903,0.642,38.7
5/4/18 12:00,16.903,0.643,39
5/4/18 12:15,16.903,0.643,39
5/4/18 12:30,16.999,0.643,39
5/4/18 12:45,16.999,0.645,39.5
5/4/18 13:00,16.999,0.644,39.3
5/4/18 13:15,17.094,0.644,39.3
5/4/18 13:30,17.189,0.643,39
5/4/18 13:45,17.189,0.642,38.7
5/4/18 14:00,17.284,0.644,39.3
5/4/18 14:15,17.379,0.642,38.7
5/4/18 14:30,17.475,0.644,39.3
5/4/18 14:45,17.475,0.643,39
5/4/18 15:00,17.57,0.645,39.5
5/4/18 15:15,17.665,0.643,39
5/4/18 15:30,17.665,0.646,39.8
5/4/18 15:45,17.665,0.642,38.7
5/4/18 16:00,17.76,0.642,38.7
5/4/18 16:15,17.76,0.643,39
5/4/18 16:30,17.855,0.643,39
5/4/18 16:45,17.855,0.644,39.3
5/4/18 17:00,17.95,0.643,39
5/4/18 17:15,17.95,0.641,38.5
5/4/18 17:30,17.95,0.641,38.5
5/4/18 17:45,18.045,0.64,38.2
5/4/18 18:00,18.045,0.642,38.7
5/4/18 18:15,18.045,0.641,38.5
5/4/18 18:30,18.045,0.64,38.2
5/4/18 18:45,18.14,0.643,39
5/4/18 19:00,18.14,0.643,39
5/4/18 19:15,18.14,0.641,38.5
5/4/18 19:30,18.14,0.641,38.5
5/4/18 19:45,18.236,0.641,38.5
5/4/18 20:00,18.236,0.641,38.5
5/4/18 20:15,18.236,0.642,38.7
5/4/18 20:30,18.236,0.64,38.2
5/4/18 20:45,18.236,0.639,37.9
5/4/18 21:00,18.236,0.64,38.2
5/4/18 21:15,18.236,0.64,38.2
5/4/18 21:30,18.236,0.642,38.7
5/4/18 21:45,18.236,0.64,38.2
5/4/18 22:00,18.236,0.639,37.9
5/4/18 22:15,18.236,0.646,39.8
5/4/18 22:30,18.236,0.643,39
5/4/18 22:45,18.236,0.637,37.4
5/4/18 23:00,18.236,0.639,37.9
5/4/18 23:15,18.236,0.64,38.2
5/4/18 23:30,18.236,0.64,38.2
5/4/18 23:45,18.14,0.641,38.5
5/5/18 0:00,18.14,0.642,38.7
5/5/18 0:15,18.14,0.641,38.5
5/5/18 0:30,18.14,0.638,37.7
5/5/18 0:45,18.045,0.64,38.2
5/5/18 1:00,18.045,0.638,37.7
5/5/18 1:15,18.045,0.64,38.2
5/5/18 1:30,17.95,0.638,37.7
5/5/18 1:45,17.95,0.64,38.2
5/5/18 2:00,17.855,0.637,37.4
5/5/18 2:15,17.855,0.635,36.9
5/5/18 2:30,17.76,0.637,37.4
5/5/18 2:45,17.665,0.635,36.9
5/5/18 3:00,17.665,0.634,36.6
5/5/18 3:15,17.57,0.633,36.4
5/5/18 3:30,17.57,0.631,35.9
5/5/18 3:45,17.475,0.63,35.6
5/5/18 4:00,17.379,0.632,36.1
5/5/18 4:15,17.379,0.631,35.9
5/5/18 4:30,17.284,0.631,35.9
5/5/18 4:45,17.189,0.642,38.7
5/5/18 5:00,17.189,0.65,40.9
5/5/18 5:15,17.094,0.647,40.1
5/5/18 5:30,16.999,0.644,39.3
5/5/18 5:45,16.999,0.639,37.9
5/5/18 6:00,16.903,0.636,37.1
5/5/18 6:15,16.808,0.633,36.4
5/5/18 6:30,16.713,0.629,35.4
5/5/18 6:45,16.713,0.63,35.6
5/5/18 7:00,16.618,0.628,35.1
5/5/18 7:15,16.523,0.63,35.6
5/5/18 7:30,16.523,0.623,33.9
5/5/18 7:45,16.427,0.624,34.1
5/5/18 8:00,16.427,0.624,34.1
5/5/18 8:15,16.332,0.623,33.9
5/5/18 8:30,16.332,0.625,34.4
5/5/18 8:45,16.332,0.625,34.4
5/5/18 9:00,16.332,0.624,34.1
5/5/18 9:15,16.332,0.626,34.6
5/5/18 9:30,16.332,0.624,34.1
5/5/18 9:45,16.332,0.625,34.4
5/5/18 10:00,16.332,0.626,34.6
5/5/18 10:15,16.332,0.623,33.9
5/5/18 10:30,16.427,0.622,33.7
5/5/18 10:45,16.427,0.62,33.2
5/5/18 11:00,16.523,0.624,34.1
5/5/18 11:15,16.523,0.625,34.4
5/5/18 11:30,16.618,0.626,34.6
5/5/18 11:45,16.713,0.625,34.4
5/5/18 12:00,16.713,0.622,33.7
5/5/18 12:15,16.808,0.623,33.9
5/5/18 12:30,16.903,0.622,33.7
5/5/18 12:45,16.999,0.623,33.9
5/5/18 13:00,17.094,0.622,33.7
5/5/18 13:15,17.189,0.623,33.9
5/5/18 13:30,17.284,0.623,33.9
5/5/18 13:45,17.379,0.623,33.9
5/5/18 14:00,17.475,0.621,33.4
5/5/18 14:15,17.475,0.623,33.9
5/5/18 14:30,17.57,0.622,33.7
5/5/18 14:45,17.665,0.621,33.4
5/5/18 15:00,17.76,0.623,33.9
5/5/18 15:15,17.855,0.621,33.4
5/5/18 15:30,17.855,0.622,33.7
5/5/18 15:45,17.95,0.622,33.7
5/5/18 16:00,17.95,0.622,33.7
5/5/18 16:15,18.045,0.62,33.2
5/5/18 16:30,18.045,0.62,33.2
5/5/18 16:45,18.14,0.619,33
5/5/18 17:00,18.14,0.618,32.7
5/5/18 17:15,18.14,0.617,32.5
5/5/18 17:30,18.14,0.62,33.2
5/5/18 17:45,18.14,0.618,32.7
5/5/18 18:00,18.14,0.616,32.3
5/5/18 18:15,18.14,0.616,32.3
5/5/18 18:30,18.14,0.617,32.5
5/5/18 18:45,18.236,0.618,32.7
5/5/18 19:00,18.236,0.618,32.7
5/5/18 19:15,18.236,0.62,33.2
5/5/18 19:30,18.14,0.615,32
5/5/18 19:45,18.14,0.62,33.2
5/5/18 20:00,18.14,0.616,32.3
5/5/18 20:15,18.14,0.615,32
5/5/18 20:30,18.14,0.614,31.8
5/5/18 20:45,18.14,0.617,32.5
5/5/18 21:00,18.14,0.618,32.7
5/5/18 21:15,18.045,0.617,32.5
5/5/18 21:30,18.045,0.616,32.3
5/5/18 21:45,18.045,0.615,32
5/5/18 22:00,18.045,0.614,31.8
5/5/18 22:15,17.95,0.616,32.3
5/5/18 22:30,17.95,0.615,32
5/5/18 22:45,17.95,0.617,32.5
5/5/18 23:00,17.855,0.615,32
5/5/18 23:15,17.855,0.616,32.3
5/5/18 23:30,17.855,0.617,32.5
5/5/18 23:45,17.76,0.617,32.5
5/6/18 0:00,17.76,0.614,31.8
5/6/18 0:15,17.76,0.617,32.5
5/6/18 0:30,17.665,0.616,32.3
5/6/18 0:45,17.665,0.615,32
5/6/18 1:00,17.57,0.613,31.6
5/6/18 1:15,17.57,0.615,32
5/6/18 1:30,17.57,0.612,31.3
5/6/18 1:45,17.475,0.612,31.3
5/6/18 2:00,17.475,0.611,31.1
5/6/18 2:15,17.379,0.611,31.1
5/6/18 2:30,17.379,0.611,31.1
5/6/18 2:45,17.379,0.609,30.7
5/6/18 3:00,17.284,0.611,31.1
5/6/18 3:15,17.284,0.61,30.9
5/6/18 3:30,17.189,0.609,30.7
5/6/18 3:45,17.189,0.611,31.1
5/6/18 4:00,17.094,0.611,31.1
5/6/18 4:15,17.094,0.609,30.7
5/6/18 4:30,17.094,0.611,31.1
5/6/18 4:45,16.999,0.61,30.9
5/6/18 5:00,16.999,0.611,31.1
5/6/18 5:15,16.999,0.612,31.3
5/6/18 5:30,16.903,0.611,31.1
5/6/18 5:45,16.903,0.611,31.1
5/6/18 6:00,16.808,0.613,31.6
5/6/18 6:15,16.808,0.61,30.9
5/6/18 6:30,16.808,0.612,31.3
5/6/18 6:45,16.713,0.61,30.9
5/6/18 7:00,16.713,0.61,30.9
5/6/18 7:15,16.713,0.614,31.8
5/6/18 7:30,16.713,0.612,31.3
5/6/18 7:45,16.618,0.612,31.3
5/6/18 8:00,16.618,0.614,31.8
5/6/18 8:15,16.618,0.61,30.9
5/6/18 8:30,16.618,0.61,30.9
5/6/18 8:45,16.523,0.613,31.6
5/6/18 9:00,16.523,0.611,31.1
5/6/18 9:15,16.523,0.614,31.8
5/6/18 9:30,16.523,0.613,31.6
5/6/18 9:45,16.523,0.616,32.3
5/6/18 10:00,16.427,0.615,32
5/6/18 10:15,16.427,0.616,32.3
5/6/18 10:30,16.427,0.617,32.5
5/6/18 10:45,16.427,0.618,32.7
5/6/18 11:00,16.427,0.618,32.7
5/6/18 11:15,16.427,0.619,33
5/6/18 11:30,16.332,0.621,33.4
5/6/18 11:45,16.332,0.622,33.7
5/6/18 12:00,16.332,0.619,33
5/6/18 12:15,16.332,0.621,33.4
5/6/18 12:30,16.332,0.619,33
5/6/18 12:45,16.332,0.625,34.4
5/6/18 13:00,16.332,0.621,33.4
5/6/18 13:15,16.332,0.623,33.9
5/6/18 13:30,16.332,0.624,34.1
5/6/18 13:45,16.237,0.623,33.9
5/6/18 14:00,16.237,0.626,34.6
5/6/18 14:15,16.237,0.625,34.4
5/6/18 14:30,16.237,0.625,34.4
5/6/18 14:45,16.237,0.625,34.4
5/6/18 15:00,16.237,0.626,34.6
5/6/18 15:15,16.237,0.627,34.9
5/6/18 15:30,16.237,0.622,33.7
5/6/18 15:45,16.237,0.624,34.1
5/6/18 16:00,16.237,0.627,34.9
5/6/18 16:15,16.237,0.625,34.4
5/6/18 16:30,16.237,0.624,34.1
5/6/18 16:45,16.237,0.629,35.4
5/6/18 17:00,16.237,0.626,34.6
5/6/18 17:15,16.141,0.626,34.6
5/6/18 17:30,16.141,0.626,34.6
5/6/18 17:45,16.141,0.625,34.4
5/6/18 18:00,16.141,0.625,34.4
5/6/18 18:15,16.141,0.625,34.4
5/6/18 18:30,16.141,0.623,33.9
5/6/18 18:45,16.046,0.625,34.4
5/6/18 19:00,16.046,0.625,34.4
5/6/18 19:15,16.046,0.627,34.9
5/6/18 19:30,16.046,0.626,34.6
5/6/18 19:45,16.046,0.626,34.6
5/6/18 20:00,15.951,0.625,34.4
5/6/18 20:15,15.951,0.626,34.6
5/6/18 20:30,15.951,0.627,34.9
5/6/18 20:45,15.855,0.625,34.4
5/6/18 21:00,15.855,0.627,34.9
5/6/18 21:15,15.855,0.626,34.6
5/6/18 21:30,15.855,0.631,35.9
5/6/18 21:45,15.76,0.633,36.4
5/6/18 22:00,15.76,0.636,37.1
5/6/18 22:15,15.76,0.637,37.4
5/6/18 22:30,15.664,0.64,38.2
5/6/18 22:45,15.664,0.647,40.1
5/6/18 23:00,15.664,0.648,40.3
5/6/18 23:15,15.569,0.652,41.5
5/6/18 23:30,15.569,0.655,42.3
5/6/18 23:45,15.569,0.657,42.9
5/7/18 0:00,15.473,0.66,43.7
5/7/18 0:15,15.473,0.657,42.9
5/7/18 0:30,15.473,0.659,43.5
5/7/18 0:45,15.378,0.66,43.7
5/7/18 1:00,15.378,0.657,42.9
5/7/18 1:15,15.282,0.658,43.2
5/7/18 1:30,15.282,0.657,42.9
5/7/18 1:45,15.282,0.655,42.3
5/7/18 2:00,15.187,0.656,42.6
5/7/18 2:15,15.187,0.655,42.3
5/7/18 2:30,15.091,0.655,42.3
5/7/18 2:45,15.091,0.654,42
5/7/18 3:00,14.996,0.653,41.7
5/7/18 3:15,14.996,0.653,41.7
5/7/18 3:30,14.996,0.652,41.5
5/7/18 3:45,14.9,0.654,42
5/7/18 4:00,14.9,0.655,42.3
5/7/18 4:15,14.9,0.652,41.5
5/7/18 4:30,14.804,0.655,42.3
5/7/18 4:45,14.804,0.651,41.2
5/7/18 5:00,14.804,0.652,41.5
5/7/18 5:15,14.709,0.647,40.1
5/7/18 5:30,14.709,0.647,40.1
5/7/18 5:45,14.709,0.646,39.8
5/7/18 6:00,14.709,0.644,39.3
5/7/18 6:15,14.613,0.645,39.5
5/7/18 6:30,14.613,0.642,38.7
5/7/18 6:45,14.613,0.645,39.5
5/7/18 7:00,14.613,0.644,39.3
5/7/18 7:15,14.517,0.644,39.3
5/7/18 7:30,14.517,0.644,39.3
5/7/18 7:45,14.517,0.645,39.5
5/7/18 8:00,14.517,0.646,39.8
5/7/18 8:15,14.517,0.645,39.5
5/7/18 8:30,14.517,0.644,39.3
5/7/18 8:45,14.517,0.646,39.8
5/7/18 9:00,14.517,0.647,40.1
5/7/18 9:15,14.517,0.647,40.1
5/7/18 9:30,14.613,0.648,40.3
5/7/18 9:45,14.613,0.649,40.6
5/7/18 10:00,14.613,0.65,40.9
5/7/18 10:15,14.709,0.648,40.3
5/7/18 10:30,14.709,0.65,40.9
5/7/18 10:45,14.804,0.649,40.6
5/7/18 11:00,14.804,0.648,40.3
5/7/18 11:15,14.9,0.645,39.5
5/7/18 11:30,14.996,0.647,40.1
5/7/18 11:45,14.996,0.647,40.1
5/7/18 12:00,15.091,0.645,39.5
5/7/18 12:15,15.187,0.645,39.5
5/7/18 12:30,15.187,0.646,39.8
5/7/18 12:45,15.282,0.645,39.5
5/7/18 13:00,15.378,0.646,39.8
5/7/18 13:15,15.378,0.646,39.8
5/7/18 13:30,15.473,0.645,39.5
5/7/18 13:45,15.569,0.646,39.8
5/7/18 14:00,15.664,0.646,39.8
5/7/18 14:15,15.664,0.647,40.1
5/7/18 14:30,15.76,0.645,39.5
5/7/18 14:45,15.855,0.645,39.5
5/7/18 15:00,15.855,0.644,39.3
5/7/18 15:15,15.951,0.644,39.3
5/7/18 15:30,16.046,0.643,39
5/7/18 15:45,16.046,0.644,39.3
5/7/18 16:00,16.141,0.644,39.3
5/7/18 16:15,16.141,0.644,39.3
5/7/18 16:30,16.237,0.642,38.7
5/7/18 16:45,16.237,0.644,39.3
5/7/18 17:00,16.332,0.645,39.5
5/7/18 17:15,16.332,0.64,38.2
5/7/18 17:30,16.332,0.642,38.7
5/7/18 17:45,16.427,0.64,38.2
5/7/18 18:00,16.427,0.639,37.9
5/7/18 18:15,16.427,0.64,38.2
5/7/18 18:30,16.427,0.64,38.2
5/7/18 18:45,16.427,0.639,37.9
5/7/18 19:00,16.427,0.642,38.7
5/7/18 19:15,16.427,0.64,38.2
5/7/18 19:30,16.427,0.639,37.9
5/7/18 19:45,16.427,0.639,37.9
5/7/18 20:00,16.427,0.638,37.7
5/7/18 20:15,16.427,0.635,36.9
5/7/18 20:30,16.427,0.636,37.1
5/7/18 20:45,16.427,0.636,37.1
5/7/18 21:00,16.427,0.635,36.9
5/7/18 21:15,16.427,0.635,36.9
5/7/18 21:30,16.332,0.635,36.9
5/7/18 21:45,16.332,0.636,37.1
5/7/18 22:00,16.332,0.634,36.6
5/7/18 22:15,16.237,0.637,37.4
5/7/18 22:30,16.237,0.636,37.1
5/7/18 22:45,16.237,0.638,37.7
5/7/18 23:00,16.141,0.636,37.1
5/7/18 23:15,16.141,0.638,37.7
5/7/18 23:30,16.046,0.635,36.9
5/7/18 23:45,16.046,0.635,36.9
5/8/18 0:00,15.951,0.635,36.9
5/8/18 0:15,15.951,0.633,36.4
5/8/18 0:30,15.855,0.635,36.9
5/8/18 0:45,15.76,0.631,35.9
5/8/18 1:00,15.664,0.634,36.6
5/8/18 1:15,15.569,0.633,36.4
5/8/18 1:30,15.473,0.634,36.6
5/8/18 1:45,15.473,0.632,36.1
5/8/18 2:00,15.378,0.632,36.1
5/8/18 2:15,15.282,0.629,35.4
5/8/18 2:30,15.187,0.631,35.9
5/8/18 2:45,15.187,0.631,35.9
5/8/18 3:00,15.091,0.628,35.1
5/8/18 3:15,14.996,0.626,34.6
5/8/18 3:30,14.996,0.626,34.6
5/8/18 3:45,14.9,0.625,34.4
5/8/18 4:00,14.804,0.622,33.7
5/8/18 4:15,14.709,0.622,33.7
5/8/18 4:30,14.709,0.62,33.2
5/8/18 4:45,14.613,0.619,33
5/8/18 5:00,14.613,0.617,32.5
5/8/18 5:15,14.517,0.617,32.5
5/8/18 5:30,14.517,0.616,32.3
5/8/18 5:45,14.421,0.616,32.3
