DateTime,Temp.C,Sensor_Depth.m,Discharge.Ls 
8/17/15 15:45,20.996,0.35,0.349367
8/17/15 16:00,21.091,0.351,0.357076
8/17/15 16:15,21.187,0.348,0.334381
8/17/15 16:30,21.282,0.349,0.341802
8/17/15 16:45,21.282,0.349,0.341802
8/17/15 17:00,21.378,0.349,0.341802
8/17/15 17:15,21.378,0.348,0.334381
8/17/15 17:30,21.473,0.348,0.334381
8/17/15 17:45,21.473,0.349,0.341802
8/17/15 18:00,21.569,0.351,0.357076
8/17/15 18:15,21.569,0.352,0.364932
8/17/15 18:30,21.664,0.351,0.357076
8/17/15 18:45,21.664,0.349,0.341802
8/17/15 19:00,21.664,0.349,0.341802
8/17/15 19:15,21.664,0.349,0.341802
8/17/15 19:30,21.664,0.349,0.341802
8/17/15 19:45,21.664,0.349,0.341802
8/17/15 20:00,21.664,0.347,0.3271
8/17/15 20:15,21.664,0.346,0.319958
8/17/15 20:30,21.664,0.348,0.334381
8/17/15 20:45,21.664,0.346,0.319958
8/17/15 21:00,21.664,0.346,0.319958
8/17/15 21:15,21.664,0.347,0.3271
8/17/15 21:30,21.569,0.345,0.312951
8/17/15 21:45,21.569,0.348,0.334381
8/17/15 22:00,21.473,0.345,0.312951
8/17/15 22:15,21.473,0.348,0.334381
8/17/15 22:30,21.473,0.347,0.3271
8/17/15 22:45,21.378,0.346,0.319958
8/17/15 23:00,21.378,0.347,0.3271
8/17/15 23:15,21.282,0.348,0.334381
8/17/15 23:30,21.282,0.346,0.319958
8/17/15 23:45,21.187,0.347,0.3271
8/18/15 0:00,21.187,0.346,0.319958
8/18/15 0:15,21.187,0.346,0.319958
8/18/15 0:30,21.091,0.349,0.341802
8/18/15 0:45,21.091,0.348,0.334381
8/18/15 1:00,20.996,0.348,0.334381
8/18/15 1:15,20.996,0.347,0.3271
8/18/15 1:30,20.901,0.349,0.341802
8/18/15 1:45,20.901,0.347,0.3271
8/18/15 2:00,20.805,0.349,0.341802
8/18/15 2:15,20.805,0.349,0.341802
8/18/15 2:30,20.71,0.347,0.3271
8/18/15 2:45,20.71,0.349,0.341802
8/18/15 3:00,20.615,0.35,0.349367
8/18/15 3:15,20.615,0.35,0.349367
8/18/15 3:30,20.519,0.347,0.3271
8/18/15 3:45,20.519,0.351,0.357076
8/18/15 4:00,20.424,0.348,0.334381
8/18/15 4:15,20.424,0.347,0.3271
8/18/15 4:30,20.424,0.347,0.3271
8/18/15 4:45,20.329,0.346,0.319958
8/18/15 5:00,20.329,0.348,0.334381
8/18/15 5:15,20.234,0.345,0.312951
8/18/15 5:30,20.234,0.346,0.319958
8/18/15 5:45,20.138,0.345,0.312951
8/18/15 6:00,20.138,0.345,0.312951
8/18/15 6:15,20.043,0.347,0.3271
8/18/15 6:30,20.043,0.348,0.334381
8/18/15 6:45,19.948,0.347,0.3271
8/18/15 7:00,19.948,0.348,0.334381
8/18/15 7:15,19.853,0.347,0.3271
8/18/15 7:30,19.853,0.347,0.3271
8/18/15 7:45,19.853,0.345,0.312951
8/18/15 8:00,19.758,0.343,0.299337
8/18/15 8:15,19.758,0.343,0.299337
8/18/15 8:30,19.758,0.347,0.3271
8/18/15 8:45,19.758,0.345,0.312951
8/18/15 9:00,19.758,0.345,0.312951
8/18/15 9:15,19.758,0.345,0.312951
8/18/15 9:30,19.758,0.343,0.299337
8/18/15 9:45,19.758,0.345,0.312951
8/18/15 10:00,19.758,0.345,0.312951
8/18/15 10:15,19.758,0.346,0.319958
8/18/15 10:30,19.758,0.344,0.306078
8/18/15 10:45,19.758,0.342,0.292725
8/18/15 11:00,19.853,0.345,0.312951
8/18/15 11:15,19.853,0.343,0.299337
8/18/15 11:30,19.948,0.345,0.312951
8/18/15 11:45,19.948,0.344,0.306078
8/18/15 12:00,20.043,0.344,0.306078
8/18/15 12:15,20.138,0.345,0.312951
8/18/15 12:30,20.138,0.343,0.299337
8/18/15 12:45,20.234,0.344,0.306078
8/18/15 13:00,20.329,0.343,0.299337
8/18/15 13:15,20.424,0.343,0.299337
8/18/15 13:30,20.519,0.341,0.28624
8/18/15 13:45,20.615,0.342,0.292725
8/18/15 14:00,20.71,0.338,0.26753
8/18/15 14:15,20.805,0.34,0.279881
8/18/15 14:30,20.901,0.336,0.255655
8/18/15 14:45,20.996,0.338,0.26753
8/18/15 15:00,21.091,0.337,0.261534
8/18/15 15:15,21.187,0.337,0.261534
8/18/15 15:30,21.282,0.336,0.255655
8/18/15 15:45,21.378,0.335,0.249892
8/18/15 16:00,21.473,0.334,0.244241
8/18/15 16:15,21.569,0.332,0.233273
8/18/15 16:30,21.664,0.335,0.249892
8/18/15 16:45,21.76,0.336,0.255655
8/18/15 17:00,21.76,0.335,0.249892
8/18/15 17:15,21.855,0.334,0.244241
8/18/15 17:30,21.855,0.334,0.244241
8/18/15 17:45,21.951,0.335,0.249892
8/18/15 18:00,21.951,0.336,0.255655
8/18/15 18:15,21.951,0.333,0.238703
8/18/15 18:30,22.046,0.333,0.238703
8/18/15 18:45,22.046,0.331,0.227952
8/18/15 19:00,22.046,0.332,0.233273
8/18/15 19:15,22.046,0.334,0.244241
8/18/15 19:30,22.046,0.334,0.244241
8/18/15 19:45,22.046,0.334,0.244241
8/18/15 20:00,22.046,0.334,0.244241
8/18/15 20:15,22.046,0.332,0.233273
8/18/15 20:30,22.046,0.334,0.244241
8/18/15 20:45,22.046,0.332,0.233273
8/18/15 21:00,22.046,0.335,0.249892
8/18/15 21:15,22.046,0.335,0.249892
8/18/15 21:30,21.951,0.334,0.244241
8/18/15 21:45,21.951,0.336,0.255655
8/18/15 22:00,21.951,0.336,0.255655
8/18/15 22:15,21.951,0.335,0.249892
8/18/15 22:30,21.855,0.332,0.233273
8/18/15 22:45,21.855,0.332,0.233273
8/18/15 23:00,21.76,0.335,0.249892
8/18/15 23:15,21.76,0.338,0.26753
8/18/15 23:30,21.664,0.333,0.238703
8/18/15 23:45,21.664,0.335,0.249892
8/19/15 0:00,21.569,0.334,0.244241
8/19/15 0:15,21.569,0.332,0.233273
8/19/15 0:30,21.473,0.332,0.233273
8/19/15 0:45,21.473,0.333,0.238703
8/19/15 1:00,21.473,0.332,0.233273
8/19/15 1:15,21.378,0.334,0.244241
8/19/15 1:30,21.378,0.331,0.227952
8/19/15 1:45,21.378,0.332,0.233273
8/19/15 2:00,21.282,0.332,0.233273
8/19/15 2:15,21.282,0.332,0.233273
8/19/15 2:30,21.282,0.333,0.238703
8/19/15 2:45,21.187,0.331,0.227952
8/19/15 3:00,21.187,0.332,0.233273
8/19/15 3:15,21.187,0.332,0.233273
8/19/15 3:30,21.091,0.329,0.217624
8/19/15 3:45,21.091,0.331,0.227952
8/19/15 4:00,21.091,0.333,0.238703
8/19/15 4:15,21.091,0.331,0.227952
8/19/15 4:30,20.996,0.332,0.233273
8/19/15 4:45,20.996,0.333,0.238703
8/19/15 5:00,20.996,0.331,0.227952
8/19/15 5:15,20.996,0.333,0.238703
8/19/15 5:30,20.996,0.333,0.238703
8/19/15 5:45,20.901,0.334,0.244241
8/19/15 6:00,20.901,0.333,0.238703
8/19/15 6:15,20.901,0.333,0.238703
8/19/15 6:30,20.901,0.333,0.238703
8/19/15 6:45,20.805,0.335,0.249892
8/19/15 7:00,20.805,0.335,0.249892
8/19/15 7:15,20.805,0.332,0.233273
8/19/15 7:30,20.805,0.332,0.233273
8/19/15 7:45,20.71,0.331,0.227952
8/19/15 8:00,20.71,0.333,0.238703
8/19/15 8:15,20.71,0.333,0.238703
8/19/15 8:30,20.71,0.331,0.227952
8/19/15 8:45,20.71,0.335,0.249892
8/19/15 9:00,20.71,0.336,0.255655
8/19/15 9:15,20.71,0.335,0.249892
8/19/15 9:30,20.615,0.335,0.249892
8/19/15 9:45,20.615,0.333,0.238703
8/19/15 10:00,20.615,0.332,0.233273
8/19/15 10:15,20.71,0.333,0.238703
8/19/15 10:30,20.71,0.332,0.233273
8/19/15 10:45,20.71,0.332,0.233273
8/19/15 11:00,20.71,0.332,0.233273
8/19/15 11:15,20.805,0.334,0.244241
8/19/15 11:30,20.805,0.332,0.233273
8/19/15 11:45,20.901,0.331,0.227952
8/19/15 12:00,20.901,0.33,0.222736
8/19/15 12:15,20.996,0.331,0.227952
8/19/15 12:30,20.996,0.332,0.233273
8/19/15 12:45,21.091,0.332,0.233273
8/19/15 13:00,21.187,0.33,0.222736
8/19/15 13:15,21.282,0.329,0.217624
8/19/15 13:30,21.378,0.329,0.217624
8/19/15 13:45,21.473,0.327,0.207706
8/19/15 14:00,21.569,0.326,0.202895
8/19/15 14:15,21.569,0.328,0.212615
8/19/15 14:30,21.664,0.33,0.222736
8/19/15 14:45,21.76,0.33,0.222736
8/19/15 15:00,21.855,0.328,0.212615
8/19/15 15:15,21.951,0.327,0.207706
8/19/15 15:30,22.046,0.326,0.202895
8/19/15 15:45,22.142,0.327,0.207706
8/19/15 16:00,22.238,0.325,0.198183
8/19/15 16:15,22.333,0.325,0.198183
8/19/15 16:30,22.333,0.325,0.198183
8/19/15 16:45,22.429,0.323,0.189041
8/19/15 17:00,22.525,0.323,0.189041
8/19/15 17:15,22.525,0.323,0.189041
8/19/15 17:30,22.621,0.321,0.180269
8/19/15 17:45,22.621,0.322,0.18461
8/19/15 18:00,22.621,0.323,0.189041
8/19/15 18:15,22.621,0.322,0.18461
8/19/15 18:30,22.621,0.323,0.189041
8/19/15 18:45,22.621,0.323,0.189041
8/19/15 19:00,22.621,0.323,0.189041
8/19/15 19:15,22.621,0.326,0.202895
8/19/15 19:30,22.621,0.324,0.193565
8/19/15 19:45,22.621,0.325,0.198183
8/19/15 20:00,22.621,0.323,0.189041
8/19/15 20:15,22.621,0.325,0.198183
8/19/15 20:30,22.621,0.324,0.193565
8/19/15 20:45,22.525,0.324,0.193565
8/19/15 21:00,22.525,0.326,0.202895
8/19/15 21:15,22.525,0.326,0.202895
8/19/15 21:30,22.429,0.326,0.202895
8/19/15 21:45,22.429,0.326,0.202895
8/19/15 22:00,22.333,0.325,0.198183
8/19/15 22:15,22.333,0.327,0.207706
8/19/15 22:30,22.238,0.327,0.207706
8/19/15 22:45,22.238,0.326,0.202895
8/19/15 23:00,22.142,0.329,0.217624
8/19/15 23:15,22.142,0.328,0.212615
8/19/15 23:30,22.046,0.328,0.212615
8/19/15 23:45,21.951,0.33,0.222736
8/20/15 0:00,21.951,0.325,0.198183
8/20/15 0:15,21.855,0.325,0.198183
8/20/15 0:30,21.76,0.325,0.198183
8/20/15 0:45,21.76,0.326,0.202895
8/20/15 1:00,21.664,0.328,0.212615
8/20/15 1:15,21.569,0.325,0.198183
8/20/15 1:30,21.569,0.323,0.189041
8/20/15 1:45,21.473,0.324,0.193565
8/20/15 2:00,21.378,0.323,0.189041
8/20/15 2:15,21.282,0.325,0.198183
8/20/15 2:30,21.282,0.322,0.18461
8/20/15 2:45,21.187,0.322,0.18461
8/20/15 3:00,21.091,0.323,0.189041
8/20/15 3:15,20.996,0.323,0.189041
8/20/15 3:30,20.996,0.322,0.18461
8/20/15 3:45,20.901,0.325,0.198183
8/20/15 4:00,20.901,0.324,0.193565
8/20/15 4:15,20.805,0.326,0.202895
8/20/15 4:30,20.805,0.326,0.202895
8/20/15 4:45,20.71,0.324,0.193565
8/20/15 5:00,20.71,0.325,0.198183
8/20/15 5:15,20.615,0.325,0.198183
8/20/15 5:30,20.615,0.326,0.202895
8/20/15 5:45,20.615,0.327,0.207706
8/20/15 6:00,20.519,0.326,0.202895
8/20/15 6:15,20.519,0.326,0.202895
8/20/15 6:30,20.519,0.326,0.202895
8/20/15 6:45,20.519,0.327,0.207706
8/20/15 7:00,20.424,0.327,0.207706
8/20/15 7:15,20.424,0.326,0.202895
8/20/15 7:30,20.424,0.325,0.198183
8/20/15 7:45,20.424,0.325,0.198183
8/20/15 8:00,20.424,0.325,0.198183
8/20/15 8:15,20.424,0.324,0.193565
8/20/15 8:30,20.424,0.326,0.202895
8/20/15 8:45,20.424,0.322,0.18461
8/20/15 9:00,20.424,0.323,0.189041
8/20/15 9:15,20.424,0.324,0.193565
8/20/15 9:30,20.424,0.323,0.189041
8/20/15 9:45,20.424,0.325,0.198183
8/20/15 10:00,20.424,0.322,0.18461
8/20/15 10:15,20.424,0.324,0.193565
8/20/15 10:30,20.424,0.324,0.193565
8/20/15 10:45,20.424,0.321,0.180269
8/20/15 11:00,20.424,0.323,0.189041
8/20/15 11:15,20.424,0.322,0.18461
8/20/15 11:30,20.519,0.323,0.189041
8/20/15 11:45,20.519,0.321,0.180269
8/20/15 12:00,20.519,0.32,0.176017
8/20/15 12:15,20.615,0.323,0.189041
8/20/15 12:30,20.615,0.324,0.193565
8/20/15 12:45,20.615,0.323,0.189041
8/20/15 13:00,20.71,0.321,0.180269
8/20/15 13:15,20.71,0.321,0.180269
8/20/15 13:30,20.805,0.322,0.18461
8/20/15 13:45,20.805,0.318,0.167774
8/20/15 14:00,20.901,0.323,0.189041
8/20/15 14:15,20.996,0.321,0.180269
8/20/15 14:30,21.091,0.319,0.171852
8/20/15 14:45,21.187,0.319,0.171852
8/20/15 15:00,21.187,0.321,0.180269
8/20/15 15:15,21.282,0.319,0.171852
8/20/15 15:30,21.378,0.317,0.16378
8/20/15 15:45,21.378,0.32,0.176017
8/20/15 16:00,21.473,0.317,0.16378
8/20/15 16:15,21.473,0.32,0.176017
8/20/15 16:30,21.569,0.32,0.176017
8/20/15 16:45,21.664,0.323,0.189041
8/20/15 17:00,21.664,0.319,0.171852
8/20/15 17:15,21.76,0.32,0.176017
8/20/15 17:30,21.76,0.322,0.18461
8/20/15 17:45,21.855,0.322,0.18461
8/20/15 18:00,21.855,0.321,0.180269
8/20/15 18:15,21.855,0.322,0.18461
8/20/15 18:30,21.855,0.319,0.171852
8/20/15 18:45,21.855,0.323,0.189041
8/20/15 19:00,21.855,0.323,0.189041
8/20/15 19:15,21.855,0.324,0.193565
8/20/15 19:30,21.855,0.324,0.193565
8/20/15 19:45,21.855,0.324,0.193565
8/20/15 20:00,21.76,0.326,0.202895
8/20/15 20:15,21.76,0.325,0.198183
8/20/15 20:30,21.76,0.324,0.193565
8/20/15 20:45,21.76,0.324,0.193565
8/20/15 21:00,21.664,0.326,0.202895
8/20/15 21:15,21.664,0.327,0.207706
8/20/15 21:30,21.569,0.327,0.207706
8/20/15 21:45,21.569,0.326,0.202895
8/20/15 22:00,21.569,0.329,0.217624
8/20/15 22:15,21.473,0.324,0.193565
8/20/15 22:30,21.473,0.324,0.193565
8/20/15 22:45,21.473,0.325,0.198183
8/20/15 23:00,21.378,0.325,0.198183
8/20/15 23:15,21.378,0.325,0.198183
8/20/15 23:30,21.378,0.324,0.193565
8/20/15 23:45,21.282,0.324,0.193565
8/21/15 0:00,21.282,0.324,0.193565
8/21/15 0:15,21.282,0.324,0.193565
8/21/15 0:30,21.282,0.327,0.207706
8/21/15 0:45,21.187,0.327,0.207706
8/21/15 1:00,21.187,0.326,0.202895
8/21/15 1:15,21.187,0.326,0.202895
8/21/15 1:30,21.187,0.326,0.202895
8/21/15 1:45,21.187,0.326,0.202895
8/21/15 2:00,21.091,0.324,0.193565
8/21/15 2:15,21.091,0.324,0.193565
8/21/15 2:30,21.091,0.321,0.180269
8/21/15 2:45,21.091,0.323,0.189041
8/21/15 3:00,20.996,0.325,0.198183
8/21/15 3:15,20.996,0.322,0.18461
8/21/15 3:30,20.996,0.325,0.198183
8/21/15 3:45,20.996,0.325,0.198183
8/21/15 4:00,20.996,0.325,0.198183
8/21/15 4:15,20.901,0.327,0.207706
8/21/15 4:30,20.901,0.327,0.207706
8/21/15 4:45,20.901,0.327,0.207706
8/21/15 5:00,20.901,0.326,0.202895
8/21/15 5:15,20.901,0.324,0.193565
8/21/15 5:30,20.805,0.326,0.202895
8/21/15 5:45,20.805,0.326,0.202895
8/21/15 6:00,20.805,0.328,0.212615
8/21/15 6:15,20.805,0.324,0.193565
8/21/15 6:30,20.805,0.326,0.202895
8/21/15 6:45,20.805,0.326,0.202895
8/21/15 7:00,20.71,0.328,0.212615
8/21/15 7:15,20.71,0.329,0.217624
8/21/15 7:30,20.71,0.328,0.212615
8/21/15 7:45,20.71,0.33,0.222736
8/21/15 8:00,20.71,0.331,0.227952
8/21/15 8:15,20.71,0.328,0.212615
8/21/15 8:30,20.615,0.329,0.217624
8/21/15 8:45,20.615,0.343,0.299337
8/21/15 9:00,20.615,0.349,0.341802
8/21/15 9:15,20.615,0.356,0.397882
8/21/15 9:30,20.615,0.367,0.502179
8/21/15 9:45,20.615,0.366,0.491805
8/21/15 10:00,20.615,0.364,0.471616
8/21/15 10:15,20.615,0.396,0.898534
8/21/15 10:30,20.615,0.495,4.953426
8/21/15 10:45,20.71,0.545,10.342209
8/21/15 11:00,20.805,0.587,18.250079
8/21/15 11:15,20.805,0.61,24.488275
8/21/15 11:30,20.805,0.62,27.732057
8/21/15 11:45,20.805,0.627,30.219191
8/21/15 12:00,20.805,0.62,27.732057
8/21/15 12:15,20.805,0.621,28.07608
8/21/15 12:30,20.805,0.612,25.109235
8/21/15 12:45,20.805,0.604,22.70477
8/21/15 13:00,20.805,0.597,20.767664
8/21/15 13:15,20.805,0.585,17.779744
8/21/15 13:30,20.805,0.578,16.215509
8/21/15 13:45,20.901,0.569,14.381056
8/21/15 14:00,20.901,0.563,13.26083
8/21/15 14:15,20.996,0.556,12.050445
8/21/15 14:30,20.996,0.546,10.48827
8/21/15 14:45,21.091,0.541,9.775496
8/21/15 15:00,21.187,0.535,8.976059
8/21/15 15:15,21.282,0.529,8.234072
8/21/15 15:30,21.378,0.525,7.769572
8/21/15 15:45,21.473,0.518,7.011332
8/21/15 16:00,21.569,0.511,6.318255
8/21/15 16:15,21.664,0.509,6.13152
8/21/15 16:30,21.664,0.504,5.685521
8/21/15 16:45,21.76,0.498,5.187769
8/21/15 17:00,21.855,0.496,5.030496
8/21/15 17:15,21.855,0.495,4.953426
8/21/15 17:30,21.951,0.492,4.72834
8/21/15 17:45,21.951,0.488,4.442085
8/21/15 18:00,22.046,0.489,4.512198
8/21/15 18:15,22.046,0.493,4.802359
8/21/15 18:30,22.142,0.491,4.655314
8/21/15 18:45,22.142,0.495,4.953426
8/21/15 19:00,22.142,0.495,4.953426
8/21/15 19:15,22.142,0.493,4.802359
8/21/15 19:30,22.142,0.492,4.72834
8/21/15 19:45,22.142,0.495,4.953426
8/21/15 20:00,22.142,0.493,4.802359
8/21/15 20:15,22.238,0.496,5.030496
8/21/15 20:30,22.238,0.498,5.187769
8/21/15 20:45,22.238,0.498,5.187769
8/21/15 21:00,22.238,0.5,5.349299
8/21/15 21:15,22.238,0.501,5.43169
8/21/15 21:30,22.238,0.496,5.030496
8/21/15 21:45,22.238,0.496,5.030496
8/21/15 22:00,22.142,0.497,5.108606
8/21/15 22:15,22.142,0.499,5.267996
8/21/15 22:30,22.142,0.499,5.267996
8/21/15 22:45,22.142,0.498,5.187769
8/21/15 23:00,22.142,0.502,5.515183
8/21/15 23:15,22.046,0.502,5.515183
8/21/15 23:30,22.046,0.501,5.43169
8/21/15 23:45,22.046,0.504,5.685521
8/22/15 0:00,22.046,0.505,5.772392
8/22/15 0:15,21.951,0.507,5.949601
8/22/15 0:30,21.951,0.51,6.224279
8/22/15 0:45,21.951,0.508,6.039965
8/22/15 1:00,21.855,0.51,6.224279
8/22/15 1:15,21.855,0.512,6.413462
8/22/15 1:30,21.855,0.51,6.224279
8/22/15 1:45,21.855,0.51,6.224279
8/22/15 2:00,21.855,0.511,6.318255
8/22/15 2:15,21.76,0.516,6.806877
8/22/15 2:30,21.76,0.518,7.011332
8/22/15 2:45,21.76,0.516,6.806877
8/22/15 3:00,21.76,0.518,7.011332
8/22/15 3:15,21.664,0.516,6.806877
8/22/15 3:30,21.664,0.521,7.328021
8/22/15 3:45,21.664,0.518,7.011332
8/22/15 4:00,21.664,0.517,6.908447
8/22/15 4:15,21.664,0.519,7.115546
8/22/15 4:30,21.664,0.518,7.011332
8/22/15 4:45,21.664,0.52,7.221104
8/22/15 5:00,21.664,0.522,7.436311
8/22/15 5:15,21.664,0.52,7.221104
8/22/15 5:30,21.664,0.524,7.657071
8/22/15 5:45,21.569,0.52,7.221104
8/22/15 6:00,21.569,0.521,7.328021
8/22/15 6:15,21.569,0.519,7.115546
8/22/15 6:30,21.569,0.521,7.328021
8/22/15 6:45,21.569,0.52,7.221104
8/22/15 7:00,21.569,0.52,7.221104
8/22/15 7:15,21.569,0.519,7.115546
8/22/15 7:30,21.569,0.523,7.545989
8/22/15 7:45,21.569,0.523,7.545989
8/22/15 8:00,21.569,0.523,7.545989
8/22/15 8:15,21.569,0.523,7.545989
8/22/15 8:30,21.569,0.519,7.115546
8/22/15 8:45,21.569,0.52,7.221104
8/22/15 9:00,21.473,0.518,7.011332
8/22/15 9:15,21.473,0.516,6.806877
8/22/15 9:30,21.473,0.516,6.806877
8/22/15 9:45,21.473,0.512,6.413462
8/22/15 10:00,21.473,0.509,6.13152
8/22/15 10:15,21.473,0.508,6.039965
8/22/15 10:30,21.569,0.506,5.860414
8/22/15 10:45,21.569,0.505,5.772392
8/22/15 11:00,21.569,0.503,5.599789
8/22/15 11:15,21.569,0.506,5.860414
8/22/15 11:30,21.569,0.506,5.860414
8/22/15 11:45,21.664,0.506,5.860414
8/22/15 12:00,21.664,0.506,5.860414
8/22/15 12:15,21.664,0.503,5.599789
8/22/15 12:30,21.76,0.503,5.599789
8/22/15 12:45,21.76,0.504,5.685521
8/22/15 13:00,21.855,0.501,5.43169
8/22/15 13:15,21.855,0.502,5.515183
8/22/15 13:30,21.951,0.501,5.43169
8/22/15 13:45,22.046,0.499,5.267996
8/22/15 14:00,22.046,0.498,5.187769
8/22/15 14:15,22.142,0.497,5.108606
8/22/15 14:30,22.238,0.495,4.953426
8/22/15 14:45,22.238,0.494,4.877384
8/22/15 15:00,22.333,0.495,4.953426
8/22/15 15:15,22.333,0.493,4.802359
8/22/15 15:30,22.333,0.493,4.802359
8/22/15 15:45,22.429,0.491,4.655314
8/22/15 16:00,22.429,0.489,4.512198
8/22/15 16:15,22.429,0.49,4.58327
8/22/15 16:30,22.429,0.489,4.512198
8/22/15 16:45,22.429,0.491,4.655314
8/22/15 17:00,22.525,0.491,4.655314
8/22/15 17:15,22.525,0.488,4.442085
8/22/15 17:30,22.525,0.491,4.655314
8/22/15 17:45,22.525,0.49,4.58327
8/22/15 18:00,22.525,0.49,4.58327
8/22/15 18:15,22.525,0.49,4.58327
8/22/15 18:30,22.525,0.494,4.877384
8/22/15 18:45,22.525,0.491,4.655314
8/22/15 19:00,22.429,0.492,4.72834
8/22/15 19:15,22.429,0.494,4.877384
8/22/15 19:30,22.429,0.488,4.442085
8/22/15 19:45,22.429,0.496,5.030496
8/22/15 20:00,22.429,0.495,4.953426
8/22/15 20:15,22.333,0.495,4.953426
8/22/15 20:30,22.333,0.494,4.877384
8/22/15 20:45,22.333,0.495,4.953426
8/22/15 21:00,22.238,0.495,4.953426
8/22/15 21:15,22.238,0.498,5.187769
8/22/15 21:30,22.238,0.495,4.953426
8/22/15 21:45,22.238,0.498,5.187769
8/22/15 22:00,22.142,0.496,5.030496
8/22/15 22:15,22.142,0.496,5.030496
8/22/15 22:30,22.142,0.498,5.187769
8/22/15 22:45,22.046,0.499,5.267996
8/22/15 23:00,22.046,0.498,5.187769
8/22/15 23:15,22.046,0.498,5.187769
8/22/15 23:30,22.046,0.496,5.030496
8/22/15 23:45,21.951,0.497,5.108606
8/23/15 0:00,21.951,0.496,5.030496
8/23/15 0:15,21.951,0.496,5.030496
8/23/15 0:30,21.951,0.493,4.802359
8/23/15 0:45,21.951,0.495,4.953426
8/23/15 1:00,21.855,0.495,4.953426
8/23/15 1:15,21.855,0.492,4.72834
8/23/15 1:30,21.855,0.494,4.877384
8/23/15 1:45,21.855,0.494,4.877384
8/23/15 2:00,21.855,0.493,4.802359
8/23/15 2:15,21.76,0.494,4.877384
8/23/15 2:30,21.76,0.491,4.655314
8/23/15 2:45,21.76,0.493,4.802359
8/23/15 3:00,21.76,0.494,4.877384
8/23/15 3:15,21.76,0.493,4.802359
8/23/15 3:30,21.664,0.493,4.802359
8/23/15 3:45,21.664,0.495,4.953426
8/23/15 4:00,21.664,0.494,4.877384
8/23/15 4:15,21.664,0.494,4.877384
8/23/15 4:30,21.569,0.496,5.030496
8/23/15 4:45,21.569,0.497,5.108606
8/23/15 5:00,21.569,0.497,5.108606
8/23/15 5:15,21.473,0.494,4.877384
8/23/15 5:30,21.473,0.499,5.267996
8/23/15 5:45,21.473,0.497,5.108606
8/23/15 6:00,21.473,0.497,5.108606
8/23/15 6:15,21.378,0.497,5.108606
8/23/15 6:30,21.378,0.498,5.187769
8/23/15 6:45,21.378,0.499,5.267996
8/23/15 7:00,21.378,0.501,5.43169
8/23/15 7:15,21.282,0.499,5.267996
8/23/15 7:30,21.282,0.5,5.349299
8/23/15 7:45,21.282,0.498,5.187769
8/23/15 8:00,21.282,0.499,5.267996
8/23/15 8:15,21.187,0.499,5.267996
8/23/15 8:30,21.187,0.495,4.953426
8/23/15 8:45,21.187,0.497,5.108606
8/23/15 9:00,21.187,0.496,5.030496
8/23/15 9:15,21.187,0.498,5.187769
8/23/15 9:30,21.187,0.496,5.030496
8/23/15 9:45,21.187,0.495,4.953426
8/23/15 10:00,21.187,0.495,4.953426
8/23/15 10:15,21.187,0.496,5.030496
8/23/15 10:30,21.187,0.495,4.953426
8/23/15 10:45,21.187,0.495,4.953426
8/23/15 11:00,21.187,0.495,4.953426
8/23/15 11:15,21.187,0.495,4.953426
8/23/15 11:30,21.187,0.496,5.030496
8/23/15 11:45,21.282,0.495,4.953426
8/23/15 12:00,21.282,0.496,5.030496
8/23/15 12:15,21.282,0.497,5.108606
8/23/15 12:30,21.282,0.499,5.267996
8/23/15 12:45,21.282,0.502,5.515183
8/23/15 13:00,21.282,0.503,5.599789
8/23/15 13:15,21.282,0.506,5.860414
8/23/15 13:30,21.282,0.506,5.860414
8/23/15 13:45,21.282,0.511,6.318255
8/23/15 14:00,21.282,0.514,6.607625
8/23/15 14:15,21.282,0.517,6.908447
8/23/15 14:30,21.282,0.517,6.908447
8/23/15 14:45,21.282,0.52,7.221104
8/23/15 15:00,21.282,0.522,7.436311
8/23/15 15:15,21.282,0.523,7.545989
8/23/15 15:30,21.282,0.522,7.436311
8/23/15 15:45,21.282,0.52,7.221104
8/23/15 16:00,21.282,0.521,7.328021
8/23/15 16:15,21.282,0.521,7.328021
8/23/15 16:30,21.282,0.521,7.328021
8/23/15 16:45,21.282,0.516,6.806877
8/23/15 17:00,21.282,0.516,6.806877
8/23/15 17:15,21.282,0.513,6.509914
8/23/15 17:30,21.282,0.513,6.509914
8/23/15 17:45,21.282,0.512,6.413462
8/23/15 18:00,21.282,0.509,6.13152
8/23/15 18:15,21.187,0.509,6.13152
8/23/15 18:30,21.187,0.509,6.13152
8/23/15 18:45,21.187,0.509,6.13152
8/23/15 19:00,21.187,0.509,6.13152
8/23/15 19:15,21.187,0.508,6.039965
8/23/15 19:30,21.187,0.508,6.039965
8/23/15 19:45,21.187,0.508,6.039965
8/23/15 20:00,21.187,0.51,6.224279
8/23/15 20:15,21.091,0.508,6.039965
8/23/15 20:30,21.091,0.507,5.949601
8/23/15 20:45,21.091,0.505,5.772392
8/23/15 21:00,21.091,0.509,6.13152
8/23/15 21:15,21.091,0.508,6.039965
8/23/15 21:30,21.091,0.506,5.860414
8/23/15 21:45,21.091,0.506,5.860414
8/23/15 22:00,20.996,0.506,5.860414
8/23/15 22:15,20.996,0.508,6.039965
8/23/15 22:30,20.996,0.511,6.318255
8/23/15 22:45,20.996,0.509,6.13152
8/23/15 23:00,20.996,0.509,6.13152
8/23/15 23:15,20.996,0.511,6.318255
