Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-06-06,20:30,2014-06-06 20:30,CH,SB-Chest,Out,3,0.41862,33.69379363,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-06,20:45,2014-06-06 20:45,CH,SB-Chest,Out,3,0.416866,33.0245783,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-06,21:00,2014-06-06 21:00,CH,SB-Chest,Out,3,0.418172,33.52190293,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-06,21:15,2014-06-06 21:15,CH,SB-Chest,Out,3,0.418376,33.60009248,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-06,21:30,2014-06-06 21:30,CH,SB-Chest,Out,3,0.417356,33.21051423,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-06,21:45,2014-06-06 21:45,CH,SB-Chest,Out,3,0.417662,33.32702856,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-06,22:00,2014-06-06 22:00,CH,SB-Chest,Out,3,0.416336,32.82434771,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-06,22:15,2014-06-06 22:15,CH,SB-Chest,Out,3,0.419866,34.17535623,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-06,22:30,2014-06-06 22:30,CH,SB-Chest,Out,3,0.418336,33.58475038,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-06,22:45,2014-06-06 22:45,CH,SB-Chest,Out,3,0.419866,34.17535623,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-06,23:00,2014-06-06 23:00,CH,SB-Chest,Out,3,0.416642,32.93984064,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-06,23:15,2014-06-06 23:15,CH,SB-Chest,Out,3,0.42007,34.25469065,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-06,23:30,2014-06-06 23:30,CH,SB-Chest,Out,3,0.418376,33.60009248,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-06,23:45,2014-06-06 23:45,CH,SB-Chest,Out,3,0.417622,33.31178046,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,0:00,2014-06-07 0:00,CH,SB-Chest,Out,3,0.414398,32.09995856,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,0:15,2014-06-07 0:15,CH,SB-Chest,Out,3,0.416602,32.92472616,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,0:30,2014-06-07 0:30,CH,SB-Chest,Out,3,0.416398,32.84772356,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,0:45,2014-06-07 0:45,CH,SB-Chest,Out,3,0.415868,32.64830171,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,1:00,2014-06-07 1:00,CH,SB-Chest,Out,3,0.419398,33.99387667,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,1:15,2014-06-07 1:15,CH,SB-Chest,Out,3,0.419398,33.99387667,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,1:30,2014-06-07 1:30,CH,SB-Chest,Out,3,0.419602,34.07289368,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,1:45,2014-06-07 1:45,CH,SB-Chest,Out,3,0.419602,34.07289368,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,2:00,2014-06-07 2:00,CH,SB-Chest,Out,3,0.416378,32.8401816,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,2:15,2014-06-07 2:15,CH,SB-Chest,Out,3,0.413624,31.81404208,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,2:30,2014-06-07 2:30,CH,SB-Chest,Out,3,0.413624,31.81404208,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,2:45,2014-06-07 2:45,CH,SB-Chest,Out,3,0.412298,31.32867884,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,3:00,2014-06-07 3:00,CH,SB-Chest,Out,3,0.414298,32.06291001,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,3:15,2014-06-07 3:15,CH,SB-Chest,Out,3,0.416828,33.01019161,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,3:30,2014-06-07 3:30,CH,SB-Chest,Out,3,0.415604,32.54930796,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,3:45,2014-06-07 3:45,CH,SB-Chest,Out,3,0.413074,31.61204026,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,4:00,2014-06-07 4:00,CH,SB-Chest,Out,3,0.414074,31.98003812,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,4:15,2014-06-07 4:15,CH,SB-Chest,Out,3,0.412544,31.41829936,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,4:30,2014-06-07 4:30,CH,SB-Chest,Out,3,0.41334,31.70961468,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,4:45,2014-06-07 4:45,CH,SB-Chest,Out,3,0.413136,31.63476293,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,5:00,2014-06-07 5:00,CH,SB-Chest,Out,3,0.414054,31.9726467,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,5:15,2014-06-07 5:15,CH,SB-Chest,Out,3,0.410076,30.52787574,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,5:30,2014-06-07 5:30,CH,SB-Chest,Out,3,0.41232,31.33668583,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,5:45,2014-06-07 5:45,CH,SB-Chest,Out,3,0.412892,31.54540922,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,6:00,2014-06-07 6:00,CH,SB-Chest,Out,3,0.415116,32.36691486,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,6:15,2014-06-07 6:15,CH,SB-Chest,Out,3,0.414138,32.00369932,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,6:30,2014-06-07 6:30,CH,SB-Chest,Out,3,0.414118,31.99630378,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,6:45,2014-06-07 6:45,CH,SB-Chest,Out,3,0.414118,31.99630378,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,7:00,2014-06-07 7:00,CH,SB-Chest,Out,3,0.412078,31.24869361,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,7:15,2014-06-07 7:15,CH,SB-Chest,Out,3,0.412078,31.24869361,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,7:30,2014-06-07 7:30,CH,SB-Chest,Out,3,0.413752,31.86119253,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,7:45,2014-06-07 7:45,CH,SB-Chest,Out,3,0.414792,32.24624372,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,8:00,2014-06-07 8:00,CH,SB-Chest,Out,3,0.41416,32.0118359,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,8:15,2014-06-07 8:15,CH,SB-Chest,Out,3,0.412834,31.52419739,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,8:30,2014-06-07 8:30,CH,SB-Chest,Out,3,0.414834,32.26186713,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,8:45,2014-06-07 8:45,CH,SB-Chest,Out,3,0.416772,32.98899878,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,9:00,2014-06-07 9:00,CH,SB-Chest,Out,3,0.414732,32.22393445,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,9:15,2014-06-07 9:15,CH,SB-Chest,Out,3,0.41361,31.80888819,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,9:30,2014-06-07 9:30,CH,SB-Chest,Out,3,0.417588,33.29882371,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,9:45,2014-06-07 9:45,CH,SB-Chest,Out,3,0.416568,32.91188296,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,10:00,2014-06-07 10:00,CH,SB-Chest,Out,3,0.417282,33.18238369,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,10:15,2014-06-07 10:15,CH,SB-Chest,Out,3,0.4162,32.77311554,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,10:30,2014-06-07 10:30,CH,SB-Chest,Out,3,0.417036,33.08899763,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,10:45,2014-06-07 10:45,CH,SB-Chest,Out,3,0.41928,33.9482338,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,11:00,2014-06-07 11:00,CH,SB-Chest,Out,3,0.417444,33.24399014,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,11:15,2014-06-07 11:15,CH,SB-Chest,Out,3,0.416668,32.94966785,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,11:30,2014-06-07 11:30,CH,SB-Chest,Out,3,0.41832,33.57861502,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,11:45,2014-06-07 11:45,CH,SB-Chest,Out,3,0.418422,33.61774243,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,12:00,2014-06-07 12:00,CH,SB-Chest,Out,3,0.418136,33.50811901,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,12:15,2014-06-07 12:15,CH,SB-Chest,Out,3,0.41583,32.63403866,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,12:30,2014-06-07 12:30,CH,SB-Chest,Out,3,0.411912,31.18844301,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,12:45,2014-06-07 12:45,CH,SB-Chest,Out,3,0.415584,32.54181766,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,13:00,2014-06-07 13:00,CH,SB-Chest,Out,3,0.41487,32.27526316,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,13:15,2014-06-07 13:15,CH,SB-Chest,Out,3,0.41793,33.42932644,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,13:30,2014-06-07 13:30,CH,SB-Chest,Out,3,0.417828,33.39036434,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,13:45,2014-06-07 13:45,CH,SB-Chest,Out,3,0.417644,33.32016626,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,14:00,2014-06-07 14:00,CH,SB-Chest,Out,3,0.419398,33.99387667,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,14:15,2014-06-07 14:15,CH,SB-Chest,Out,3,0.419234,33.93045333,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,14:30,2014-06-07 14:30,CH,SB-Chest,Out,3,0.416398,32.84772356,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,14:45,2014-06-07 14:45,CH,SB-Chest,Out,3,0.415826,32.63253756,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,15:00,2014-06-07 15:00,CH,SB-Chest,Out,3,0.416152,32.75504798,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,15:15,2014-06-07 15:15,CH,SB-Chest,Out,3,0.415662,32.57103718,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,15:30,2014-06-07 15:30,CH,SB-Chest,Out,3,0.418008,33.45914409,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,15:45,2014-06-07 15:45,CH,SB-Chest,Out,3,0.410866,30.81080169,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,16:00,2014-06-07 16:00,CH,SB-Chest,Out,3,0.408906,30.11245915,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,16:15,2014-06-07 16:15,CH,SB-Chest,Out,3,0.404886,28.71750137,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,16:30,2014-06-07 16:30,CH,SB-Chest,Out,3,0.404906,28.72431861,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,16:45,2014-06-07 16:45,CH,SB-Chest,Out,3,0.405722,29.00350278,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,17:00,2014-06-07 17:00,CH,SB-Chest,Out,3,0.402784,28.00777611,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,17:15,2014-06-07 17:15,CH,SB-Chest,Out,3,0.402376,27.87156343,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,17:30,2014-06-07 17:30,CH,SB-Chest,Out,3,0.401866,27.70199989,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,17:45,2014-06-07 17:45,CH,SB-Chest,Out,3,0.398458,26.58877222,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,18:00,2014-06-07 18:00,CH,SB-Chest,Out,3,0.394418,25.3131278,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,18:15,2014-06-07 18:15,CH,SB-Chest,Out,3,0.395234,25.56698543,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,18:30,2014-06-07 18:30,CH,SB-Chest,Out,3,0.39352,25.03595909,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,18:45,2014-06-07 18:45,CH,SB-Chest,Out,3,0.390542,24.1331286,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,19:00,2014-06-07 19:00,CH,SB-Chest,Out,3,0.388828,23.62474845,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,19:15,2014-06-07 19:15,CH,SB-Chest,Out,3,0.387278,23.17199526,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,19:30,2014-06-07 19:30,CH,SB-Chest,Out,3,0.389258,23.75152307,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,19:45,2014-06-07 19:45,CH,SB-Chest,Out,3,0.389014,23.67952314,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,20:00,2014-06-07 20:00,CH,SB-Chest,Out,3,0.38983,23.92095607,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,20:15,2014-06-07 20:15,CH,SB-Chest,Out,3,0.388586,23.55362538,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,20:30,2014-06-07 20:30,CH,SB-Chest,Out,3,0.387872,23.34472247,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,20:45,2014-06-07 20:45,CH,SB-Chest,Out,3,0.388628,23.56595747,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,21:00,2014-06-07 21:00,CH,SB-Chest,Out,3,0.389138,23.71609269,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,21:15,2014-06-07 21:15,CH,SB-Chest,Out,3,0.389118,23.7101915,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,21:30,2014-06-07 21:30,CH,SB-Chest,Out,3,0.388568,23.54834168,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,21:45,2014-06-07 21:45,CH,SB-Chest,Out,3,0.387344,23.19113949,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,22:00,2014-06-07 22:00,CH,SB-Chest,Out,3,0.388324,23.4768063,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,22:15,2014-06-07 22:15,CH,SB-Chest,Out,3,0.3891,23.70488138,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,22:30,2014-06-07 22:30,CH,SB-Chest,Out,3,0.39214,24.61448343,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,22:45,2014-06-07 22:45,CH,SB-Chest,Out,3,0.391386,24.38646885,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,23:00,2014-06-07 23:00,CH,SB-Chest,Out,3,0.392896,24.84471119,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,23:15,2014-06-07 23:15,CH,SB-Chest,Out,3,0.39763,26.32347055,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,23:30,2014-06-07 23:30,CH,SB-Chest,Out,3,0.396406,25.93494352,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-07,23:45,2014-06-07 23:45,CH,SB-Chest,Out,3,0.39461,25.37268744,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,0:00,2014-06-08 0:00,CH,SB-Chest,Out,3,0.39865,26.65057799,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,0:15,2014-06-08 0:15,CH,SB-Chest,Out,3,0.401404,27.54906703,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,0:30,2014-06-08 0:30,CH,SB-Chest,Out,3,0.404852,28.70591487,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,0:45,2014-06-08 0:45,CH,SB-Chest,Out,3,0.405362,28.88008256,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,1:00,2014-06-08 1:00,CH,SB-Chest,Out,3,0.401852,27.69735619,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,1:15,2014-06-08 1:15,CH,SB-Chest,Out,3,0.401566,27.60262026,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,1:30,2014-06-08 1:30,CH,SB-Chest,Out,3,0.395118,25.53078143,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,1:45,2014-06-08 1:45,CH,SB-Chest,Out,3,0.395362,25.60697954,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,2:00,2014-06-08 2:00,CH,SB-Chest,Out,3,0.399096,26.79456522,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,2:15,2014-06-08 2:15,CH,SB-Chest,Out,3,0.398076,26.4661256,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,2:30,2014-06-08 2:30,CH,SB-Chest,Out,3,0.399852,27.0399706,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,2:45,2014-06-08 2:45,CH,SB-Chest,Out,3,0.398526,26.6106494,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,3:00,2014-06-08 3:00,CH,SB-Chest,Out,3,0.397608,26.31644877,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,3:15,2014-06-08 3:15,CH,SB-Chest,Out,3,0.398608,26.63704874,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,3:30,2014-06-08 3:30,CH,SB-Chest,Out,3,0.396282,25.8958253,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,3:45,2014-06-08 3:45,CH,SB-Chest,Out,3,0.396058,25.82527279,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,4:00,2014-06-08 4:00,CH,SB-Chest,Out,3,0.396058,25.82527279,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,4:15,2014-06-08 4:15,CH,SB-Chest,Out,3,0.395324,25.59510137,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,4:30,2014-06-08 4:30,CH,SB-Chest,Out,3,0.397018,26.12866314,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,4:45,2014-06-08 4:45,CH,SB-Chest,Out,3,0.39608,25.83219564,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,5:00,2014-06-08 5:00,CH,SB-Chest,Out,3,0.395366,25.60823011,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,5:15,2014-06-08 5:15,CH,SB-Chest,Out,3,0.396346,25.9160098,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,5:30,2014-06-08 5:30,CH,SB-Chest,Out,3,0.394898,25.46222473,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,5:45,2014-06-08 5:45,CH,SB-Chest,Out,3,0.394572,25.36089123,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,6:00,2014-06-08 6:00,CH,SB-Chest,Out,3,0.398408,26.5726947,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,6:15,2014-06-08 6:15,CH,SB-Chest,Out,3,0.399408,26.89563944,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,6:30,2014-06-08 6:30,CH,SB-Chest,Out,3,0.399102,26.79650625,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,6:45,2014-06-08 6:45,CH,SB-Chest,Out,3,0.402632,27.95697175,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,7:00,2014-06-08 7:00,CH,SB-Chest,Out,3,0.403122,28.12099818,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,7:15,2014-06-08 7:15,CH,SB-Chest,Out,3,0.40355,28.26486235,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,7:30,2014-06-08 7:30,CH,SB-Chest,Out,3,0.404774,28.67934737,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,7:45,2014-06-08 7:45,CH,SB-Chest,Out,3,0.403692,28.31271522,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,8:00,2014-06-08 8:00,CH,SB-Chest,Out,3,0.404202,28.48508444,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,8:15,2014-06-08 8:15,CH,SB-Chest,Out,3,0.401916,27.71858932,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,8:30,2014-06-08 8:30,CH,SB-Chest,Out,3,0.400508,27.25428331,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,8:45,2014-06-08 8:45,CH,SB-Chest,Out,3,0.399692,26.98789232,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,9:00,2014-06-08 9:00,CH,SB-Chest,Out,3,0.398366,26.55919524,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,9:15,2014-06-08 9:15,CH,SB-Chest,Out,3,0.400488,27.24773054,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,9:30,2014-06-08 9:30,CH,SB-Chest,Out,3,0.40161,27.61717911,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,9:45,2014-06-08 9:45,CH,SB-Chest,Out,3,0.402426,27.88822928,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,10:00,2014-06-08 10:00,CH,SB-Chest,Out,3,0.402834,28.02450326,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,10:15,2014-06-08 10:15,CH,SB-Chest,Out,3,0.403956,28.40184327,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,10:30,2014-06-08 10:30,CH,SB-Chest,Out,3,0.40418,28.47763264,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,10:45,2014-06-08 10:45,CH,SB-Chest,Out,3,0.405914,29.0694891,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,11:00,2014-06-08 11:00,CH,SB-Chest,Out,3,0.40622,29.17488841,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,11:15,2014-06-08 11:15,CH,SB-Chest,Out,3,0.405934,29.07636917,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-08,11:30,2014-06-08 11:30,CH,SB-Chest,Out,3,0.405974,29.09013299,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
