Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,Sp_Cond,Temp.Cond,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2014-08-21,17:15,2014-08-21 17:15,CC,CC-out,Out,3,0.055,1.4078235,17.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,17:30,2014-08-21 17:30,CC,CC-out,Out,3,0.061,1.9945497,16.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,17:45,2014-08-21 17:45,CC,CC-out,Out,3,0.058,1.7011866,16.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,18:00,2014-08-21 18:00,CC,CC-out,Out,3,0.057,1.6033989,16.903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,18:15,2014-08-21 18:15,CC,CC-out,Out,3,0.06,1.896762,16.903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,18:30,2014-08-21 18:30,CC,CC-out,Out,3,0.059,1.7989743,16.903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,18:45,2014-08-21 18:45,CC,CC-out,Out,3,0.059,1.7989743,16.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,19:00,2014-08-21 19:00,CC,CC-out,Out,3,0.06,1.896762,16.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,19:15,2014-08-21 19:15,CC,CC-out,Out,3,0.06,1.896762,16.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,19:30,2014-08-21 19:30,CC,CC-out,Out,3,0.059,1.7989743,16.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,19:45,2014-08-21 19:45,CC,CC-out,Out,3,0.058,1.7011866,16.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,20:00,2014-08-21 20:00,CC,CC-out,Out,3,0.057,1.6033989,16.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,20:15,2014-08-21 20:15,CC,CC-out,Out,3,0.058,1.7011866,16.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,20:30,2014-08-21 20:30,CC,CC-out,Out,3,0.06,1.896762,16.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,20:45,2014-08-21 20:45,CC,CC-out,Out,3,0.06,1.896762,16.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,21:00,2014-08-21 21:00,CC,CC-out,Out,3,0.062,2.0923374,16.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,21:15,2014-08-21 21:15,CC,CC-out,Out,3,0.057,1.6033989,16.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,21:30,2014-08-21 21:30,CC,CC-out,Out,3,0.06,1.896762,16.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,21:45,2014-08-21 21:45,CC,CC-out,Out,3,0.058,1.7011866,16.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,22:00,2014-08-21 22:00,CC,CC-out,Out,3,0.06,1.896762,16.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,22:15,2014-08-21 22:15,CC,CC-out,Out,3,0.057,1.6033989,16.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,22:30,2014-08-21 22:30,CC,CC-out,Out,3,0.059,1.7989743,16.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,22:45,2014-08-21 22:45,CC,CC-out,Out,3,0.06,1.896762,16.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,23:00,2014-08-21 23:00,CC,CC-out,Out,3,0.06,1.896762,16.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,23:15,2014-08-21 23:15,CC,CC-out,Out,3,0.057,1.6033989,16.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,23:30,2014-08-21 23:30,CC,CC-out,Out,3,0.06,1.896762,15.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-21,23:45,2014-08-21 23:45,CC,CC-out,Out,3,0.06,1.896762,15.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,0:00,2014-08-22 0:00,CC,CC-out,Out,3,0.059,1.7989743,15.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,0:15,2014-08-22 0:15,CC,CC-out,Out,3,0.057,1.6033989,15.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,0:30,2014-08-22 0:30,CC,CC-out,Out,3,0.059,1.7989743,15.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,0:45,2014-08-22 0:45,CC,CC-out,Out,3,0.064,2.2879128,15.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,1:00,2014-08-22 1:00,CC,CC-out,Out,3,0.062,2.0923374,15.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,1:15,2014-08-22 1:15,CC,CC-out,Out,3,0.061,1.9945497,15.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,1:30,2014-08-22 1:30,CC,CC-out,Out,3,0.06,1.896762,15.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,1:45,2014-08-22 1:45,CC,CC-out,Out,3,0.059,1.7989743,15.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,2:00,2014-08-22 2:00,CC,CC-out,Out,3,0.059,1.7989743,15.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,2:15,2014-08-22 2:15,CC,CC-out,Out,3,0.06,1.896762,15.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,2:30,2014-08-22 2:30,CC,CC-out,Out,3,0.061,1.9945497,15.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,2:45,2014-08-22 2:45,CC,CC-out,Out,3,0.059,1.7989743,15.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,3:00,2014-08-22 3:00,CC,CC-out,Out,3,0.058,1.7011866,15.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,3:15,2014-08-22 3:15,CC,CC-out,Out,3,0.058,1.7011866,15.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,3:30,2014-08-22 3:30,CC,CC-out,Out,3,0.058,1.7011866,15.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,3:45,2014-08-22 3:45,CC,CC-out,Out,3,0.06,1.896762,15.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,4:00,2014-08-22 4:00,CC,CC-out,Out,3,0.058,1.7011866,15.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,4:15,2014-08-22 4:15,CC,CC-out,Out,3,0.058,1.7011866,15.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,4:30,2014-08-22 4:30,CC,CC-out,Out,3,0.061,1.9945497,15.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,4:45,2014-08-22 4:45,CC,CC-out,Out,3,0.057,1.6033989,15.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,5:00,2014-08-22 5:00,CC,CC-out,Out,3,0.058,1.7011866,15.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,5:15,2014-08-22 5:15,CC,CC-out,Out,3,0.059,1.7989743,15.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,5:30,2014-08-22 5:30,CC,CC-out,Out,3,0.06,1.896762,15.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,5:45,2014-08-22 5:45,CC,CC-out,Out,3,0.059,1.7989743,15.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,6:00,2014-08-22 6:00,CC,CC-out,Out,3,0.061,1.9945497,15.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,6:15,2014-08-22 6:15,CC,CC-out,Out,3,0.06,1.896762,15.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,6:30,2014-08-22 6:30,CC,CC-out,Out,3,0.055,1.4078235,15.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,6:45,2014-08-22 6:45,CC,CC-out,Out,3,0.055,1.4078235,15.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,7:00,2014-08-22 7:00,CC,CC-out,Out,3,0.056,1.5056112,15.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,7:15,2014-08-22 7:15,CC,CC-out,Out,3,0.056,1.5056112,15.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,7:30,2014-08-22 7:30,CC,CC-out,Out,3,0.056,1.5056112,15.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,7:45,2014-08-22 7:45,CC,CC-out,Out,3,0.055,1.4078235,15.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,8:00,2014-08-22 8:00,CC,CC-out,Out,3,0.055,1.4078235,15.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,8:15,2014-08-22 8:15,CC,CC-out,Out,3,0.055,1.4078235,15.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,8:30,2014-08-22 8:30,CC,CC-out,Out,3,0.054,1.3100358,15.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,8:45,2014-08-22 8:45,CC,CC-out,Out,3,0.053,1.2122481,16.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,9:00,2014-08-22 9:00,CC,CC-out,Out,3,0.052,1.1144604,16.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,9:15,2014-08-22 9:15,CC,CC-out,Out,3,0.052,1.1144604,16.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,9:30,2014-08-22 9:30,CC,CC-out,Out,3,0.055,1.4078235,16.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,9:45,2014-08-22 9:45,CC,CC-out,Out,3,0.051,1.0166727,16.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,10:00,2014-08-22 10:00,CC,CC-out,Out,3,0.056,1.5056112,17.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,10:15,2014-08-22 10:15,CC,CC-out,Out,3,0.054,1.3100358,17.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,10:30,2014-08-22 10:30,CC,CC-out,Out,3,0.055,1.4078235,17.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,10:45,2014-08-22 10:45,CC,CC-out,Out,3,0.057,1.6033989,17.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,11:00,2014-08-22 11:00,CC,CC-out,Out,3,0.057,1.6033989,17.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,11:15,2014-08-22 11:15,CC,CC-out,Out,3,0.059,1.7989743,17.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,11:30,2014-08-22 11:30,CC,CC-out,Out,3,0.06,1.896762,17.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,11:45,2014-08-22 11:45,CC,CC-out,Out,3,0.057,1.6033989,16.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,12:00,2014-08-22 12:00,CC,CC-out,Out,3,0.057,1.6033989,16.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,12:15,2014-08-22 12:15,CC,CC-out,Out,3,0.057,1.6033989,16.999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,12:30,2014-08-22 12:30,CC,CC-out,Out,3,0.055,1.4078235,16.903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,12:45,2014-08-22 12:45,CC,CC-out,Out,3,0.059,1.7989743,16.903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,13:00,2014-08-22 13:00,CC,CC-out,Out,3,0.058,1.7011866,16.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,13:15,2014-08-22 13:15,CC,CC-out,Out,3,0.057,1.6033989,16.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,13:30,2014-08-22 13:30,CC,CC-out,Out,3,0.055,1.4078235,16.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,13:45,2014-08-22 13:45,CC,CC-out,Out,3,0.057,1.6033989,16.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,14:00,2014-08-22 14:00,CC,CC-out,Out,3,0.057,1.6033989,16.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,14:15,2014-08-22 14:15,CC,CC-out,Out,3,0.056,1.5056112,16.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,14:30,2014-08-22 14:30,CC,CC-out,Out,3,0.059,1.7989743,16.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,14:45,2014-08-22 14:45,CC,CC-out,Out,3,0.056,1.5056112,16.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,15:00,2014-08-22 15:00,CC,CC-out,Out,3,0.056,1.5056112,16.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,15:15,2014-08-22 15:15,CC,CC-out,Out,3,0.056,1.5056112,16.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,15:30,2014-08-22 15:30,CC,CC-out,Out,3,0.058,1.7011866,16.903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,15:45,2014-08-22 15:45,CC,CC-out,Out,3,0.056,1.5056112,16.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,16:00,2014-08-22 16:00,CC,CC-out,Out,3,0.058,1.7011866,16.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,16:15,2014-08-22 16:15,CC,CC-out,Out,3,0.059,1.7989743,16.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,16:30,2014-08-22 16:30,CC,CC-out,Out,3,0.059,1.7989743,16.713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,16:45,2014-08-22 16:45,CC,CC-out,Out,3,0.059,1.7989743,16.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,17:00,2014-08-22 17:00,CC,CC-out,Out,3,0.057,1.6033989,16.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,17:15,2014-08-22 17:15,CC,CC-out,Out,3,0.06,1.896762,16.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,17:30,2014-08-22 17:30,CC,CC-out,Out,3,0.058,1.7011866,16.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,17:45,2014-08-22 17:45,CC,CC-out,Out,3,0.061,1.9945497,16.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,18:00,2014-08-22 18:00,CC,CC-out,Out,3,0.06,1.896762,16.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,18:15,2014-08-22 18:15,CC,CC-out,Out,3,0.06,1.896762,16.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,18:30,2014-08-22 18:30,CC,CC-out,Out,3,0.057,1.6033989,16.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,18:45,2014-08-22 18:45,CC,CC-out,Out,3,0.056,1.5056112,16.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,19:00,2014-08-22 19:00,CC,CC-out,Out,3,0.055,1.4078235,16.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,19:15,2014-08-22 19:15,CC,CC-out,Out,3,0.057,1.6033989,16.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,19:30,2014-08-22 19:30,CC,CC-out,Out,3,0.056,1.5056112,16.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,19:45,2014-08-22 19:45,CC,CC-out,Out,3,0.061,1.9945497,16.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,20:00,2014-08-22 20:00,CC,CC-out,Out,3,0.06,1.896762,16.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,20:15,2014-08-22 20:15,CC,CC-out,Out,3,0.06,1.896762,16.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,20:30,2014-08-22 20:30,CC,CC-out,Out,3,0.06,1.896762,16.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,20:45,2014-08-22 20:45,CC,CC-out,Out,3,0.062,2.0923374,15.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,21:00,2014-08-22 21:00,CC,CC-out,Out,3,0.062,2.0923374,15.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,21:15,2014-08-22 21:15,CC,CC-out,Out,3,0.061,1.9945497,15.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,21:30,2014-08-22 21:30,CC,CC-out,Out,3,0.063,2.1901251,15.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,21:45,2014-08-22 21:45,CC,CC-out,Out,3,0.063,2.1901251,15.569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,22:00,2014-08-22 22:00,CC,CC-out,Out,3,0.063,2.1901251,15.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,22:15,2014-08-22 22:15,CC,CC-out,Out,3,0.063,2.1901251,15.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,22:30,2014-08-22 22:30,CC,CC-out,Out,3,0.062,2.0923374,15.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,22:45,2014-08-22 22:45,CC,CC-out,Out,3,0.062,2.0923374,15.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,23:00,2014-08-22 23:00,CC,CC-out,Out,3,0.064,2.2879128,15.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,23:15,2014-08-22 23:15,CC,CC-out,Out,3,0.063,2.1901251,15.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,23:30,2014-08-22 23:30,CC,CC-out,Out,3,0.062,2.0923374,15.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-22,23:45,2014-08-22 23:45,CC,CC-out,Out,3,0.064,2.2879128,15.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,0:00,2014-08-23 0:00,CC,CC-out,Out,3,0.064,2.2879128,15.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,0:15,2014-08-23 0:15,CC,CC-out,Out,3,0.065,2.3857005,15.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,0:30,2014-08-23 0:30,CC,CC-out,Out,3,0.064,2.2879128,15.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,0:45,2014-08-23 0:45,CC,CC-out,Out,3,0.064,2.2879128,15.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,1:00,2014-08-23 1:00,CC,CC-out,Out,3,0.066,2.4834882,15.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,1:15,2014-08-23 1:15,CC,CC-out,Out,3,0.067,2.5812759,15.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,1:30,2014-08-23 1:30,CC,CC-out,Out,3,0.066,2.4834882,15.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,1:45,2014-08-23 1:45,CC,CC-out,Out,3,0.066,2.4834882,14.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,2:00,2014-08-23 2:00,CC,CC-out,Out,3,0.066,2.4834882,14.996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,2:15,2014-08-23 2:15,CC,CC-out,Out,3,0.064,2.2879128,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,2:30,2014-08-23 2:30,CC,CC-out,Out,3,0.065,2.3857005,14.804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,2:45,2014-08-23 2:45,CC,CC-out,Out,3,0.064,2.2879128,14.613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,3:00,2014-08-23 3:00,CC,CC-out,Out,3,0.063,2.1901251,14.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,3:15,2014-08-23 3:15,CC,CC-out,Out,3,0.066,2.4834882,14.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,3:30,2014-08-23 3:30,CC,CC-out,Out,3,0.068,2.6790636,14.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,3:45,2014-08-23 3:45,CC,CC-out,Out,3,0.068,2.6790636,14.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,4:00,2014-08-23 4:00,CC,CC-out,Out,3,0.064,2.2879128,14.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,4:15,2014-08-23 4:15,CC,CC-out,Out,3,0.066,2.4834882,13.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,4:30,2014-08-23 4:30,CC,CC-out,Out,3,0.066,2.4834882,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,4:45,2014-08-23 4:45,CC,CC-out,Out,3,0.069,2.7768513,13.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,5:00,2014-08-23 5:00,CC,CC-out,Out,3,0.07,2.874639,13.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,5:15,2014-08-23 5:15,CC,CC-out,Out,3,0.067,2.5812759,13.461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,5:30,2014-08-23 5:30,CC,CC-out,Out,3,0.067,2.5812759,13.461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,5:45,2014-08-23 5:45,CC,CC-out,Out,3,0.067,2.5812759,13.461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,6:00,2014-08-23 6:00,CC,CC-out,Out,3,0.066,2.4834882,13.461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,6:15,2014-08-23 6:15,CC,CC-out,Out,3,0.068,2.6790636,13.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,6:30,2014-08-23 6:30,CC,CC-out,Out,3,0.068,2.6790636,13.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,6:45,2014-08-23 6:45,CC,CC-out,Out,3,0.064,2.2879128,13.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,7:00,2014-08-23 7:00,CC,CC-out,Out,3,0.062,2.0923374,14.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,7:15,2014-08-23 7:15,CC,CC-out,Out,3,0.062,2.0923374,14.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,7:30,2014-08-23 7:30,CC,CC-out,Out,3,0.059,1.7989743,14.613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,7:45,2014-08-23 7:45,CC,CC-out,Out,3,0.06,1.896762,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,8:00,2014-08-23 8:00,CC,CC-out,Out,3,0.058,1.7011866,15.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,8:15,2014-08-23 8:15,CC,CC-out,Out,3,0.055,1.4078235,15.473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,8:30,2014-08-23 8:30,CC,CC-out,Out,3,0.056,1.5056112,15.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,8:45,2014-08-23 8:45,CC,CC-out,Out,3,0.056,1.5056112,15.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,9:00,2014-08-23 9:00,CC,CC-out,Out,3,0.056,1.5056112,15.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,9:15,2014-08-23 9:15,CC,CC-out,Out,3,0.057,1.6033989,15.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,9:30,2014-08-23 9:30,CC,CC-out,Out,3,0.058,1.7011866,15.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-23,9:45,2014-08-23 9:45,CC,CC-out,Out,3,0.059,1.7989743,16.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
