Date,Time,DateTime,Site,Permanent.ID,Location,Location.Flag,Stage,Discharge,Temp.Stage,NO3.SUNA.Raw,NO3.SUNA.Corr,Br.SUNA.Raw,Br.SUNA.Corr,Abs.254,Abs.350,RWT,Temp.Turner,DO_Concentration,DO_Percent_Sat,Temp.DO,PAR
2015-06-10,16:19,2015-06-10 16:19,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003849464,27.15,NA,NA,NA,NA
2015-06-10,16:19,2015-06-10 16:19,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003892996,27.14,NA,NA,NA,NA
2015-06-10,16:19,2015-06-10 16:19,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004035547,27.14,NA,NA,NA,NA
2015-06-10,16:20,2015-06-10 16:20,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00403947,27.13,NA,NA,NA,NA
2015-06-10,16:20,2015-06-10 16:20,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004269153,27.12,NA,NA,NA,NA
2015-06-10,16:20,2015-06-10 16:20,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003801756,27.13,NA,NA,NA,NA
2015-06-10,16:21,2015-06-10 16:21,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003722507,27.11,NA,NA,NA,NA
2015-06-10,16:21,2015-06-10 16:21,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003825448,27.1,NA,NA,NA,NA
2015-06-10,16:21,2015-06-10 16:21,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004059086,27.11,NA,NA,NA,NA
2015-06-10,16:22,2015-06-10 16:22,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004055088,27.1,NA,NA,NA,NA
2015-06-10,16:22,2015-06-10 16:22,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003983761,27.1,NA,NA,NA,NA
2015-06-10,16:22,2015-06-10 16:22,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003833225,27.09,NA,NA,NA,NA
2015-06-10,16:23,2015-06-10 16:23,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003908438,27.08,NA,NA,NA,NA
2015-06-10,16:23,2015-06-10 16:23,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003848995,27.05,NA,NA,NA,NA
2015-06-10,16:23,2015-06-10 16:23,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003650937,27.03,NA,NA,NA,NA
2015-06-10,16:24,2015-06-10 16:24,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003856844,27.04,NA,NA,NA,NA
2015-06-10,16:24,2015-06-10 16:24,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003892451,27.06,NA,NA,NA,NA
2015-06-10,16:24,2015-06-10 16:24,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003943899,27.05,NA,NA,NA,NA
2015-06-10,16:25,2015-06-10 16:25,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003987426,27.05,NA,NA,NA,NA
2015-06-10,16:25,2015-06-10 16:25,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003935905,27.03,NA,NA,NA,NA
2015-06-10,16:25,2015-06-10 16:25,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003824981,27.03,NA,NA,NA,NA
2015-06-10,16:26,2015-06-10 16:26,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003824945,27.01,NA,NA,NA,NA
2015-06-10,16:26,2015-06-10 16:26,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003749665,27.02,NA,NA,NA,NA
2015-06-10,16:26,2015-06-10 16:26,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003999122,27.01,NA,NA,NA,NA
2015-06-10,16:27,2015-06-10 16:27,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003820877,27,NA,NA,NA,NA
2015-06-10,16:27,2015-06-10 16:27,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003979247,26.99,NA,NA,NA,NA
2015-06-10,16:27,2015-06-10 16:27,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003789124,27,NA,NA,NA,NA
2015-06-10,16:28,2015-06-10 16:28,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004315781,26.98,NA,NA,NA,NA
2015-06-10,16:28,2015-06-10 16:28,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003983096,26.96,NA,NA,NA,NA
2015-06-10,16:28,2015-06-10 16:28,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003844458,26.97,NA,NA,NA,NA
2015-06-10,16:29,2015-06-10 16:29,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003808782,26.95,NA,NA,NA,NA
2015-06-10,16:29,2015-06-10 16:29,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003844386,26.95,NA,NA,NA,NA
2015-06-10,16:29,2015-06-10 16:29,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004121547,26.95,NA,NA,NA,NA
2015-06-10,16:30,2015-06-10 16:30,BAR,BAR-Out,Out,3,0.34158936,5.71925046,15.6,0.026145,0.054726653,1.058,0.163741362,0.331745,0.112495,0.00409379,26.93,8.13,105.3,28.4,396.2868
2015-06-10,16:30,2015-06-10 16:30,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004042273,26.95,NA,NA,NA,NA
2015-06-10,16:30,2015-06-10 16:30,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003990758,26.95,NA,NA,NA,NA
2015-06-10,16:31,2015-06-10 16:31,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004089717,26.9,NA,NA,NA,NA
2015-06-10,16:31,2015-06-10 16:31,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004058001,26.92,NA,NA,NA,NA
2015-06-10,16:31,2015-06-10 16:31,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004034205,26.94,NA,NA,NA,NA
2015-06-10,16:32,2015-06-10 16:32,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003911414,26.92,NA,NA,NA,NA
2015-06-10,16:32,2015-06-10 16:32,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003768826,26.93,NA,NA,NA,NA
2015-06-10,16:32,2015-06-10 16:32,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003863824,26.92,NA,NA,NA,NA
2015-06-10,16:33,2015-06-10 16:33,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003824191,26.9,NA,NA,NA,NA
2015-06-10,16:33,2015-06-10 16:33,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004148849,26.88,NA,NA,NA,NA
2015-06-10,16:33,2015-06-10 16:33,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0040419,26.86,NA,NA,NA,NA
2015-06-10,16:34,2015-06-10 16:34,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004065621,26.86,NA,NA,NA,NA
2015-06-10,16:34,2015-06-10 16:34,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003923038,26.86,NA,NA,NA,NA
2015-06-10,16:34,2015-06-10 16:34,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00411702,26.85,NA,NA,NA,NA
2015-06-10,16:35,2015-06-10 16:35,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003756663,26.83,NA,NA,NA,NA
2015-06-10,16:35,2015-06-10 16:35,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004184256,26.82,NA,NA,NA,NA
2015-06-10,16:35,2015-06-10 16:35,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004112947,26.82,NA,NA,NA,NA
2015-06-10,16:36,2015-06-10 16:36,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004057477,26.81,NA,NA,NA,NA
2015-06-10,16:36,2015-06-10 16:36,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004002007,26.8,NA,NA,NA,NA
2015-06-10,16:36,2015-06-10 16:36,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00406928,26.8,NA,NA,NA,NA
2015-06-10,16:37,2015-06-10 16:37,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004132593,26.78,NA,NA,NA,NA
2015-06-10,16:37,2015-06-10 16:37,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004326564,26.78,NA,NA,NA,NA
2015-06-10,16:37,2015-06-10 16:37,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004405712,26.79,NA,NA,NA,NA
2015-06-10,16:38,2015-06-10 16:38,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004334404,26.79,NA,NA,NA,NA
2015-06-10,16:38,2015-06-10 16:38,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004389795,26.77,NA,NA,NA,NA
2015-06-10,16:38,2015-06-10 16:38,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004647108,26.75,NA,NA,NA,NA
2015-06-10,16:39,2015-06-10 16:39,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004405553,26.78,NA,NA,NA,NA
2015-06-10,16:39,2015-06-10 16:39,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004654944,26.77,NA,NA,NA,NA
2015-06-10,16:39,2015-06-10 16:39,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005090413,26.73,NA,NA,NA,NA
2015-06-10,16:40,2015-06-10 16:40,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004690493,26.7,NA,NA,NA,NA
2015-06-10,16:40,2015-06-10 16:40,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004829022,26.71,NA,NA,NA,NA
2015-06-10,16:40,2015-06-10 16:40,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00500318,26.69,NA,NA,NA,NA
2015-06-10,16:41,2015-06-10 16:41,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005062523,26.67,NA,NA,NA,NA
2015-06-10,16:41,2015-06-10 16:41,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005335654,26.68,NA,NA,NA,NA
2015-06-10,16:41,2015-06-10 16:41,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004888237,26.67,NA,NA,NA,NA
2015-06-10,16:42,2015-06-10 16:42,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005315767,26.68,NA,NA,NA,NA
2015-06-10,16:42,2015-06-10 16:42,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005315721,26.67,NA,NA,NA,NA
2015-06-10,16:42,2015-06-10 16:42,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005636351,26.66,NA,NA,NA,NA
2015-06-10,16:43,2015-06-10 16:43,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005367096,26.67,NA,NA,NA,NA
2015-06-10,16:43,2015-06-10 16:43,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005652091,26.67,NA,NA,NA,NA
2015-06-10,16:43,2015-06-10 16:43,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00580248,26.67,NA,NA,NA,NA
2015-06-10,16:44,2015-06-10 16:44,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00584202,26.63,NA,NA,NA,NA
2015-06-10,16:44,2015-06-10 16:44,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005964694,26.61,NA,NA,NA,NA
2015-06-10,16:44,2015-06-10 16:44,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006784116,26.62,NA,NA,NA,NA
2015-06-10,16:45,2015-06-10 16:45,BAR,BAR-Out,Out,3,0.34158936,5.71925046,15.7,0.024866667,0.053745199,1.107777778,0.175177779,0.392105556,0.166516667,0.00575478,26.6,7.92,101.8,27.96,364.9254
2015-06-10,16:45,2015-06-10 16:45,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006004132,26.58,NA,NA,NA,NA
2015-06-10,16:45,2015-06-10 16:45,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005687384,26.57,NA,NA,NA,NA
2015-06-10,16:46,2015-06-10 16:46,BAR,BAR-Out,Out,3,NA,NA,NA,0.0247,0.053617239,1.105,0.174539586,0.40355,0.1772,0.005944651,26.56,NA,NA,NA,NA
2015-06-10,16:46,2015-06-10 16:46,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00529538,26.57,NA,NA,NA,NA
2015-06-10,16:46,2015-06-10 16:46,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00519241,26.55,NA,NA,NA,NA
2015-06-10,16:47,2015-06-10 16:47,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005710944,26.57,NA,NA,NA,NA
2015-06-10,16:47,2015-06-10 16:47,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005607972,26.56,NA,NA,NA,NA
2015-06-10,16:47,2015-06-10 16:47,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005239778,26.54,NA,NA,NA,NA
2015-06-10,16:48,2015-06-10 16:48,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004832004,26.53,NA,NA,NA,NA
2015-06-10,16:48,2015-06-10 16:48,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004958633,26.51,NA,NA,NA,NA
2015-06-10,16:48,2015-06-10 16:48,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005136722,26.49,NA,NA,NA,NA
2015-06-10,16:49,2015-06-10 16:49,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005338559,26.49,NA,NA,NA,NA
2015-06-10,16:49,2015-06-10 16:49,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00476454,26.47,NA,NA,NA,NA
2015-06-10,16:49,2015-06-10 16:49,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004867417,26.46,NA,NA,NA,NA
2015-06-10,16:50,2015-06-10 16:50,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005512591,26.46,NA,NA,NA,NA
2015-06-10,16:50,2015-06-10 16:50,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005429418,26.46,NA,NA,NA,NA
2015-06-10,16:50,2015-06-10 16:50,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005037497,26.45,NA,NA,NA,NA
2015-06-10,16:51,2015-06-10 16:51,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004803913,26.46,NA,NA,NA,NA
2015-06-10,16:51,2015-06-10 16:51,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004886995,26.45,NA,NA,NA,NA
2015-06-10,16:51,2015-06-10 16:51,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004898827,26.43,NA,NA,NA,NA
2015-06-10,16:52,2015-06-10 16:52,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004875034,26.45,NA,NA,NA,NA
2015-06-10,16:52,2015-06-10 16:52,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004645416,26.44,NA,NA,NA,NA
2015-06-10,16:52,2015-06-10 16:52,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004783911,26.43,NA,NA,NA,NA
2015-06-10,16:53,2015-06-10 16:53,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004490965,26.41,NA,NA,NA,NA
2015-06-10,16:53,2015-06-10 16:53,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005104434,26.42,NA,NA,NA,NA
2015-06-10,16:53,2015-06-10 16:53,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004668999,26.42,NA,NA,NA,NA
2015-06-10,16:54,2015-06-10 16:54,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004423557,26.42,NA,NA,NA,NA
2015-06-10,16:54,2015-06-10 16:54,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004174161,26.41,NA,NA,NA,NA
2015-06-10,16:54,2015-06-10 16:54,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004653043,26.38,NA,NA,NA,NA
2015-06-10,16:55,2015-06-10 16:55,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004712372,26.4,NA,NA,NA,NA
2015-06-10,16:55,2015-06-10 16:55,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00441944,26.39,NA,NA,NA,NA
2015-06-10,16:55,2015-06-10 16:55,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004288788,26.37,NA,NA,NA,NA
2015-06-10,16:56,2015-06-10 16:56,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004451024,26.37,NA,NA,NA,NA
2015-06-10,16:56,2015-06-10 16:56,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004565763,26.35,NA,NA,NA,NA
2015-06-10,16:56,2015-06-10 16:56,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004435113,26.37,NA,NA,NA,NA
2015-06-10,16:57,2015-06-10 16:57,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005005002,26.35,NA,NA,NA,NA
2015-06-10,16:57,2015-06-10 16:57,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00445878,26.34,NA,NA,NA,NA
2015-06-10,16:57,2015-06-10 16:57,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004407288,26.33,NA,NA,NA,NA
2015-06-10,16:58,2015-06-10 16:58,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004668461,26.32,NA,NA,NA,NA
2015-06-10,16:58,2015-06-10 16:58,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004529899,26.31,NA,NA,NA,NA
2015-06-10,16:58,2015-06-10 16:58,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004359677,26.29,NA,NA,NA,NA
2015-06-10,16:59,2015-06-10 16:59,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004462537,26.26,NA,NA,NA,NA
2015-06-10,16:59,2015-06-10 16:59,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004327937,26.26,NA,NA,NA,NA
2015-06-10,16:59,2015-06-10 16:59,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004304152,26.25,NA,NA,NA,NA
2015-06-10,17:00,2015-06-10 17:00,BAR,BAR-Out,Out,3,0.34299144,5.78531863,15.7,0.028615,0.056623022,1.3105,0.221753095,0.406355,0.161095,0.00457323,26.25,7.76,97.9,26.92,198.6621
2015-06-10,17:00,2015-06-10 17:00,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004497995,26.25,NA,NA,NA,NA
2015-06-10,17:00,2015-06-10 17:00,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004248629,26.23,NA,NA,NA,NA
2015-06-10,17:01,2015-06-10 17:01,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004446467,26.23,NA,NA,NA,NA
2015-06-10,17:01,2015-06-10 17:01,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004185232,26.23,NA,NA,NA,NA
2015-06-10,17:01,2015-06-10 17:01,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004521579,26.24,NA,NA,NA,NA
2015-06-10,17:02,2015-06-10 17:02,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004359283,26.21,NA,NA,NA,NA
2015-06-10,17:02,2015-06-10 17:02,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004284053,26.21,NA,NA,NA,NA
2015-06-10,17:02,2015-06-10 17:02,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004386906,26.21,NA,NA,NA,NA
2015-06-10,17:03,2015-06-10 17:03,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004557034,26.21,NA,NA,NA,NA
2015-06-10,17:03,2015-06-10 17:03,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004485761,26.2,NA,NA,NA,NA
2015-06-10,17:03,2015-06-10 17:03,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004248281,26.21,NA,NA,NA,NA
2015-06-10,17:04,2015-06-10 17:04,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004604399,26.16,NA,NA,NA,NA
2015-06-10,17:04,2015-06-10 17:04,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004584572,26.15,NA,NA,NA,NA
2015-06-10,17:04,2015-06-10 17:04,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004224422,26.15,NA,NA,NA,NA
2015-06-10,17:05,2015-06-10 17:05,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004303528,26.11,NA,NA,NA,NA
2015-06-10,17:05,2015-06-10 17:05,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004335146,26.11,NA,NA,NA,NA
2015-06-10,17:05,2015-06-10 17:05,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004465693,26.09,NA,NA,NA,NA
2015-06-10,17:06,2015-06-10 17:06,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004430039,26.08,NA,NA,NA,NA
2015-06-10,17:06,2015-06-10 17:06,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004560584,26.08,NA,NA,NA,NA
2015-06-10,17:06,2015-06-10 17:06,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004552629,26.09,NA,NA,NA,NA
2015-06-10,17:07,2015-06-10 17:07,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004635687,26.08,NA,NA,NA,NA
2015-06-10,17:07,2015-06-10 17:07,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004481321,26.07,NA,NA,NA,NA
2015-06-10,17:07,2015-06-10 17:07,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004524808,26.04,NA,NA,NA,NA
2015-06-10,17:08,2015-06-10 17:08,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004580166,26.02,NA,NA,NA,NA
2015-06-10,17:08,2015-06-10 17:08,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004591996,26.01,NA,NA,NA,NA
2015-06-10,17:08,2015-06-10 17:08,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004841242,25.99,NA,NA,NA,NA
2015-06-10,17:09,2015-06-10 17:09,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004742276,25.98,NA,NA,NA,NA
2015-06-10,17:09,2015-06-10 17:09,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0048372,25.99,NA,NA,NA,NA
2015-06-10,17:09,2015-06-10 17:09,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004979604,25.98,NA,NA,NA,NA
2015-06-10,17:10,2015-06-10 17:10,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004896467,25.98,NA,NA,NA,NA
2015-06-10,17:10,2015-06-10 17:10,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004821245,25.97,NA,NA,NA,NA
2015-06-10,17:10,2015-06-10 17:10,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005070479,25.96,NA,NA,NA,NA
2015-06-10,17:11,2015-06-10 17:11,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005220792,25.94,NA,NA,NA,NA
2015-06-10,17:11,2015-06-10 17:11,BAR,BAR-Out,Out,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004805291,25.93,NA,NA,NA,NA
